,Unnamed: 0.1,Unnamed: 0,userid,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetid,tweetcreatedts,retweetcount,text,hashtags,language,coordinates,favorite_count,is_retweet,original_tweet_id,original_tweet_userid,original_tweet_username,in_reply_to_status_id,in_reply_to_user_id,in_reply_to_screen_name,is_quote_status,quoted_status_id,quoted_status_userid,quoted_status_username,extractedts,neg,neu,pos,compound
10541,22373,22373,1522863419820490752,13birdsNFT,"Ukrainian:
#artist #turist #nudist #minimalist #perfectionist

#nft #nfts #nftartist #nftartwork
#digitalartist #crypto #cryptoartist
#art #artwork #painter","Kyiv, Ukraine",231,70,448,2022-05-07 08:58:44.000000,1567497438075699200,2022-09-07 12:58:06,0,"👋👋👋 GM #NFTCommunity 👋 
🔵🟦🔷 Light blue triangle #NFTs are listed! ✅
🟦🟢🔶 Collection - Geometrism 🔶🟢🟦
🔗🔗🔗 Link to OpenSea in profile🐤🐦🐤
💵💵💵 0.01 ETH for each #NFT 💵

#art #NFTcolletion #abstractart #nftart https://t.co/3StB2Fr1zH","[{'text': 'NFTCommunity', 'indices': [7, 20]}, {'text': 'NFTs', 'indices': [48, 53]}, {'text': 'NFT', 'indices': [156, 160]}, {'text': 'art', 'indices': [164, 168]}, {'text': 'NFTcolletion', 'indices': [169, 182]}, {'text': 'abstractart', 'indices': [183, 195]}, {'text': 'nftart', 'indices': [196, 203]}]",en,,5,False,0,0,,0,0,,False,0,0,,2022-09-08 01:18:39.152037,0.0,0.77,0.23,0.9508
3381,5695,5695,63115240,ca990,"PhD. Entrepreneurship and Innovation. #YEG 🇨🇦  #Madrid 🇪🇺  #GYE🇪🇨  //  ❤️  = interesting, RT = very interesting","Edmonton, AB -Treaty 6- Canada",583,2527,23857,2009-08-05 12:18:29.000000,1567375875435548672,2022-09-07 04:55:03,0,"They say that the #EnergyPrices  has increased because of the #UkraineRussiaWar. If the #US and the #EU are real allies... shouldn't they try to have more similar energy prices? I mean if they can donate weapons to Ukraine, could they help with oil and #gas to rest of #Europe? https://t.co/toS7sni4ht","[{'text': 'EnergyPrices', 'indices': [18, 31]}, {'text': 'UkraineRussiaWar', 'indices': [62, 79]}, {'text': 'US', 'indices': [88, 91]}, {'text': 'EU', 'indices': [100, 103]}, {'text': 'gas', 'indices': [253, 257]}, {'text': 'Europe', 'indices': [269, 276]}]",en,,0,False,0,0,,0,0,,True,1567340143652274176,18276341,kdrum,2022-09-07 09:20:58.990293,0.051,0.815,0.134,0.563
18048,38596,38596,16178009,noramoss,"#ʜɪɢʜʙʀɪᴅɢᴇ #ᴅᴊ #ᴘʀᴏᴅᴜᴄᴇʀ #ᴍᴘᴄʟɪᴠᴇ #ᴀᴛʟ #ʙx
𝓘 𝓒𝓻𝓮𝓪𝓽𝓮 𝓶𝓸𝓸𝓭𝓼
ꂵꍏꋪꋪꀤꍟꀸ ꓄ꂦ #ꈤꌩꉓ ꀤꈤ ❤ ꅏꀤ꓄ꃅ #ꍏ꓄꒒ꍏꈤ꓄ꍏ","Atlanta, GA",333,56409,209713,2008-09-08 02:26:03.000000,1567602208195100685,2022-09-07 19:54:25,0,"#Biden had that blood red background in one of his recent speeches in order to promote fear and anger to the public. It almost worked! At 1st I was up in arms until he started stuttering and slurring, then it became comedy. Like watching porky pig doing the Reichstag Speech","[{'text': 'Biden', 'indices': [0, 6]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-07 22:45:06.209879,0.155,0.72,0.124,-0.4389
19631,41650,41650,55420430,patricenm,"mom of boys, antiracist resister FBR🇺🇸Choose the right side of History 🇺🇸 #Resist 🌊🌊🌊 #VoteBlueNoMatterWho2024 https://t.co/FKdNGK5nlq 🏳️‍🌈","Laguna Beach, CA",6369,6272,19988,2009-07-10 00:56:38.000000,1567620392495325187,2022-09-07 21:06:41,0,I’m sure he sold this info…my guess is to #Russia https://t.co/nMTrZ170tJ,"[{'text': 'Russia', 'indices': [42, 49]}]",en,,0,False,0,0,,0,0,,True,1567612464811974656,1167122751410384896,AWeissmann_,2022-09-07 23:45:03.789126,0.0,0.813,0.187,0.3182
11986,25848,25848,883906002,mweiss_tue,"Homo curiosus: biodiversity & biosystematics, evolution & ecology, fungi & plants; sustainable agriculture. Serendipitologist. Porta patet, magis cor.",Europe: Tübingen,4952,2269,123028,2012-10-16 07:15:52.000000,1567528717647233024,2022-09-07 15:02:24,0,"#biodiversityrocks.

[Stop #PutinsWars!
#StandWithUkraine.
#BoycottRussianOilNOW.
#ArmUkraineNOW.] https://t.co/opMBh9ZWV5","[{'text': 'biodiversityrocks', 'indices': [0, 18]}, {'text': 'PutinsWars', 'indices': [27, 38]}, {'text': 'StandWithUkraine', 'indices': [40, 57]}, {'text': 'BoycottRussianOilNOW', 'indices': [59, 80]}, {'text': 'ArmUkraineNOW', 'indices': [82, 96]}]",en,,0,False,0,0,,0,0,,True,1567470399138693120,759640504371785728,SeaSpongeCake,2022-09-07 18:32:59.553895,0.293,0.707,0.0,-0.3595
12957,27936,27936,758319705849524224,ReadovkaWorld,Readovka - media with its own history and view,,1520,2238,4353,2016-07-27 15:14:41.000000,1567540592686632961,2022-09-07 15:49:35,0,"❗️#Ukraine received #Harpoon anti-ship missiles on a vehicle platform from the West — #Pentagon

#USA #UnitedStates","[{'text': 'Ukraine', 'indices': [2, 10]}, {'text': 'Harpoon', 'indices': [20, 28]}, {'text': 'Pentagon', 'indices': [86, 95]}, {'text': 'USA', 'indices': [97, 101]}, {'text': 'UnitedStates', 'indices': [102, 115]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-07 17:33:12.446882,0.0,1.0,0.0,0.0
4871,8896,8896,1550307059853594624,zubaira96076851,Traveller. Religious. Books.,,8,4,795,2022-07-22 02:30:30.000000,1567401308843573248,2022-09-07 06:36:07,0,"Over 200 athletes participate in Summer Ice-Stock championship in Srinagar 
Kashmir is a new sports hub of the country! 
#BBNaijaS7 #ChampionsLeague #AsiaCupT20 #gistlovers #INDvSL #Ukraine #sellingcontent #MasterChef #DPRIAN #SEVENTEENinNewark
https://t.co/fDgpcYw9gb","[{'text': 'BBNaijaS7', 'indices': [121, 131]}, {'text': 'ChampionsLeague', 'indices': [132, 148]}, {'text': 'AsiaCupT20', 'indices': [149, 160]}, {'text': 'gistlovers', 'indices': [161, 172]}, {'text': 'INDvSL', 'indices': [173, 180]}, {'text': 'Ukraine', 'indices': [181, 189]}, {'text': 'sellingcontent', 'indices': [190, 205]}, {'text': 'MasterChef', 'indices': [206, 217]}, {'text': 'DPRIAN', 'indices': [218, 225]}, {'text': 'SEVENTEENinNewark', 'indices': [226, 244]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-07 09:31:29.374250,0.0,0.901,0.099,0.4926
19201,40865,40865,2712708546,pcdillard,"6’3” tall, 6’7” with the hair. • affiliation: 🐕, 🚀NAFO // discussing ecological stuff, politics, markets, soccer, music.","High Desert, USA",2220,839,163924,2014-08-06 18:57:30.000000,1567615957576859648,2022-09-07 20:49:03,0,God bless all the heroes and their families. So many giving *so much* today for the freedom and opportunity so many of us safe in the West take for granted now. #SlavaUkraini 🇺🇦,"[{'text': 'SlavaUkraini', 'indices': [161, 174]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-08 01:06:25.535761,0.0,0.523,0.477,0.9673
4177,7385,7385,1254525794,thabiso99308320,"Father, God fearing,Business minded,politician in my own rights,not afraid to speak my mind, KC, Buyern Munich & Liverpool Fanatic,RT is not endorsement.","Centurion, 🇿🇦",2535,1107,15993,2013-03-09 14:34:32.000000,1567390875214282752,2022-09-07 05:54:40,1,"Whatever drug #Zelensky is sniffing should be of high value, #istandwithrussia https://t.co/aqiYcr8rqb","[{'text': 'Zelensky', 'indices': [14, 23]}, {'text': 'istandwithrussia', 'indices': [61, 78]}]",en,,2,False,0,0,,0,0,,True,1566771920548548608,1513777664905334784,TheNewDonbass,2022-09-07 10:01:26.269461,0.0,0.821,0.179,0.34
7878,15787,15787,1356158825825525761,bayraktar_1love,"Cat owner from Kherson🇺🇦. Here I post mainly about ongoing war in Ukraine and situation in my hometown, Kherson, currently occupied by Russians.","Kherson, Ukraine ",72,69881,1844,2021-02-01 08:35:09.000000,1567444759198711810,2022-09-07 09:28:46,181,"Explosion is reported in the airport direction in Mariupol. Now.
#Ukraine #Mariupol https://t.co/8qHHnIXd2m","[{'text': 'Ukraine', 'indices': [65, 73]}, {'text': 'Mariupol', 'indices': [74, 83]}]",en,,1409,False,0,0,,0,0,,False,0,0,,2022-09-07 11:31:01.826443,0.0,1.0,0.0,0.0
1457,2402,2402,1452730505787551750,IdeallyaNews,"#WorldNews, compiled from public broadcasters across the world, and anonymised to reduce bias.

In combination, it presents a fairly balanced #NewsFeed",Internet,13,316,126996,2021-10-25 20:15:27.000000,1567334345324519432,2022-09-07 02:10:02,0,Russia: Ukraine bombed the nuclear power plant again - #nuclear_power_plant #ukraine #russia #moscow #kyiv https://t.co/fqYJepUcd7,"[{'text': 'nuclear_power_plant', 'indices': [55, 75]}, {'text': 'ukraine', 'indices': [76, 84]}, {'text': 'russia', 'indices': [85, 92]}, {'text': 'moscow', 'indices': [93, 100]}, {'text': 'kyiv', 'indices': [101, 106]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-07 09:35:54.515990,0.0,1.0,0.0,0.0
13212,28446,28446,1059963773958610944,GiftsUkraine,📢 We curate the best things that Ukraine has to offer and bring them to your doorstep one box at a time.,,0,9,5092,2018-11-07 00:20:31.000000,1567543457777958915,2022-09-07 16:00:58,0,Did you join our GIFTS of UKRAINE club yet? Check out our monthly gift boxes. #giftsofukraine #ukraine #nature #nature #travel #subscriptionbox 🏞 🌅 🌄,"[{'text': 'giftsofukraine', 'indices': [78, 93]}, {'text': 'ukraine', 'indices': [94, 102]}, {'text': 'nature', 'indices': [103, 110]}, {'text': 'nature', 'indices': [111, 118]}, {'text': 'travel', 'indices': [119, 126]}, {'text': 'subscriptionbox', 'indices': [127, 143]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-07 17:33:03.449174,0.0,0.831,0.169,0.6249
4478,8067,8067,318489159,eevriviades,Ambassador (a.h.) #Cyprus ||#DigitalDiplomacy #Turkey #Art #Music #Philosophy #Animals #Security #Commonwealth #EastMed RT & following ≠ endorsement. Own views,Cyprus,2723,19283,49470,2011-06-16 15:31:31.000000,1567395701289623552,2022-09-07 06:13:50,0,"Turkey threatening Greece can affect Israel &amp; the Eastern Mediterranean by @sfrantzman 

https://t.co/UaOzrCANSr via @Jerusalem_Post 

#Turkey #Greece #Israel #EastMed #Syria #Cyprus #security #NATO #EU #Aegean #MiddleEast #Russia #Iran #Iraq #Kurds","[{'text': 'Turkey', 'indices': [139, 146]}, {'text': 'Greece', 'indices': [147, 154]}, {'text': 'Israel', 'indices': [155, 162]}, {'text': 'EastMed', 'indices': [163, 171]}, {'text': 'Syria', 'indices': [172, 178]}, {'text': 'Cyprus', 'indices': [179, 186]}, {'text': 'security', 'indices': [187, 196]}, {'text': 'NATO', 'indices': [197, 202]}, {'text': 'EU', 'indices': [203, 206]}, {'text': 'Aegean', 'indices': [207, 214]}, {'text': 'MiddleEast', 'indices': [215, 226]}, {'text': 'Russia', 'indices': [227, 234]}, {'text': 'Iran', 'indices': [235, 240]}, {'text': 'Iraq', 'indices': [241, 246]}, {'text': 'Kurds', 'indices': [247, 253]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-07 10:03:44.179909,0.101,0.828,0.071,-0.25
2362,3915,3915,598575541,weather_kiev1,Weather Kiev,"Kiev, Ukraine",27,61,99609,2012-06-03 19:01:22.000000,1567354517636714497,2022-09-07 03:30:11,0,#Kiev Sep 07 06:00 Temperature 7C cloudless Humidity 69% #Ukraine .. https://t.co/XOdfc790Cf,"[{'text': 'Kiev', 'indices': [0, 5]}, {'text': 'Ukraine', 'indices': [57, 65]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-07 10:06:34.160159,0.0,1.0,0.0,0.0
20635,43469,43469,1425291671558836229,HadesShawn,"An autistic socialist, abolitionist and anti-imperialist. I enjoy games, listening to podcasts and binging shows. 
(He/Him) #MMT - Lists / DMs accepted","Moorhead, MN",1356,901,12937,2021-08-11 03:03:19.000000,1567632137033064449,2022-09-07 21:53:21,0,"Anyone and everyone who say they support #Ukraine and NATO, in anyway, deserves to be ratio'd into oblivion. 

#abolishNATO #Russia #UkraineRussiaWar #UnitedKingdom #Europe #UnitedStates #LizzTruss #War #China #Biden #FBR https://t.co/KfFfS5BICa","[{'text': 'Ukraine', 'indices': [41, 49]}, {'text': 'abolishNATO', 'indices': [111, 123]}, {'text': 'Russia', 'indices': [124, 131]}, {'text': 'UkraineRussiaWar', 'indices': [132, 149]}, {'text': 'UnitedKingdom', 'indices': [150, 164]}, {'text': 'Europe', 'indices': [165, 172]}, {'text': 'UnitedStates', 'indices': [173, 186]}, {'text': 'LizzTruss', 'indices': [187, 197]}, {'text': 'War', 'indices': [198, 202]}, {'text': 'China', 'indices': [203, 209]}, {'text': 'Biden', 'indices': [210, 216]}, {'text': 'FBR', 'indices': [217, 221]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-08 00:55:28.831638,0.113,0.809,0.078,-0.296
8689,17725,17725,1485573704084041735,MOGPOAS,Freshman Russian branch of EE-studies '17. University student in St. Petersburg '19. Journalism-student. Views are my own. RT ≠ endorsement.,,175,8,191,2022-01-24 11:22:48.000000,1567457250456772608,2022-09-07 10:18:25,0,"So it seems there's a ""2nd counter-offensive"" in Kharkiv oblast'. With the capture of Ozerne (could be used as a bridgehead) and now an attempt of capturing Balakliia, it seems UKR is attempting to create a cauldron in Izyum. This is just theory (for now). #UkraineRussiaWar https://t.co/ivXKhhqxsS","[{'text': 'UkraineRussiaWar', 'indices': [257, 274]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-07 11:11:04.500494,0.0,0.956,0.044,0.2732
21968,45963,45963,873604171433246721,elevotv,"A free, heads-up display for the 21st century. 
""To truthfully educate humanity to survive The Great Filter""","Austin, TX",600,199,664,2017-06-10 18:14:00.000000,1567656721740435456,2022-09-07 23:31:02,0,"Mired in economic crisis of high inflation, crashing currency, Turkey threatens invasion of Greek islands in the Aegean. Both Greece and Turkey are NATO members.
#Greece #Turkey #NATO #Ukraine #Sweden #Finland 
https://t.co/NQ8kMd0YOI","[{'text': 'Greece', 'indices': [162, 169]}, {'text': 'Turkey', 'indices': [170, 177]}, {'text': 'NATO', 'indices': [178, 183]}, {'text': 'Ukraine', 'indices': [184, 192]}, {'text': 'Sweden', 'indices': [193, 200]}, {'text': 'Finland', 'indices': [201, 209]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-08 01:34:26.574025,0.183,0.817,0.0,-0.7717
21744,45564,45564,3097841140,dsdamato,Peace & anti-nuclear activist 🕊. Subscribe to The Peaceful Revolutionist: https://t.co/wpQ6xYfCCH.,Samsaric existence,406,3904,42872,2015-03-19 21:56:01.000000,1567651582057005056,2022-09-07 23:10:37,5,"This is hugely under-appreciated in the West, the United States in particular. The fear-mongering about China in American headlines every day is about China’s unwillingness to accept American hegemony and unchallenged world domination. #empire #china #russia #war #imperialism https://t.co/s6f4bQfLgD","[{'text': 'empire', 'indices': [236, 243]}, {'text': 'china', 'indices': [244, 250]}, {'text': 'russia', 'indices': [251, 258]}, {'text': 'war', 'indices': [259, 263]}, {'text': 'imperialism', 'indices': [264, 276]}]",en,,17,False,0,0,,0,0,,True,1567650332003663872,19899980,caitoz,2022-09-08 01:34:32.864110,0.112,0.769,0.119,0.0772
5283,9812,9812,1049109784387964928,KievPersonals,"Here in Kiev Personals, you will find the ideal and genuine relationship you’ve been looking for with these Kiev singles.","Kiev, Ukraine",1215,357,582,2018-10-08 01:30:38.000000,1567407324179873792,2022-09-07 07:00:01,0,"Aside from the English language, there are over 20 other languages spoken in Ukraine that are not native to them.

Follow us for more interesting facts about Ukraine!
https://t.co/C3faE8wxeE

#Ukraine #Ukrainian #speakers  #English #interesting #Facts #Followformore #fypage https://t.co/gzbVmrMH0b","[{'text': 'Ukraine', 'indices': [192, 200]}, {'text': 'Ukrainian', 'indices': [201, 211]}, {'text': 'speakers', 'indices': [212, 221]}, {'text': 'English', 'indices': [223, 231]}, {'text': 'interesting', 'indices': [232, 244]}, {'text': 'Facts', 'indices': [245, 251]}, {'text': 'Followformore', 'indices': [252, 266]}, {'text': 'fypage', 'indices': [267, 274]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-07 09:31:22.355407,0.0,0.857,0.143,0.7171
5247,9725,9725,771585859996921857,diypotus,"Latest, unbiased, real news about US Politics and beyond.",The White House,799,1332,90058,2016-09-02 05:49:39.000000,1567406885996826624,2022-09-07 06:58:17,0,Seized Trump documents showed foreign nation’s nuclear capability - https://t.co/O40TGy546D - #USPolitics #NoToWar #WarCrimes #UkraineRussiaWar,"[{'text': 'USPolitics', 'indices': [94, 105]}, {'text': 'NoToWar', 'indices': [106, 114]}, {'text': 'WarCrimes', 'indices': [115, 125]}, {'text': 'UkraineRussiaWar', 'indices': [126, 143]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-07 09:20:34.754509,0.0,1.0,0.0,0.0
11663,25196,25196,1175051766255247362,morphett_c,"Ham Radio, Politics, Car Boot Sales, Ebay, Punk, Non League Football,Manchester United.
Hate the far right.Amateur OSINT
I may follow you but don't bet on it.",UK,1682,565,9318,2019-09-20 14:19:20.000000,1567525288568934403,2022-09-07 14:48:46,1,"#Russian Senior Lieutenant Anton Smetanin Commander Engineering Reconnaissance Platoon killed #Ukraine 
#DeadRussianSoldiers  #RussianArmy 
@GrammarDomin8rx @RALee85 @sovietarmyfan @666_mancer @OSINT88 @jon96179496 @OSINTEng @sentdefender @aprilsparkles1 https://t.co/2ajmn5uNcy","[{'text': 'Russian', 'indices': [0, 8]}, {'text': 'Ukraine', 'indices': [94, 102]}, {'text': 'DeadRussianSoldiers', 'indices': [104, 124]}, {'text': 'RussianArmy', 'indices': [126, 138]}]",en,,8,False,0,0,,0,0,,False,0,0,,2022-09-07 17:27:54.978196,0.17,0.83,0.0,-0.6705
6440,12477,12477,1090232196009545728,hwag_ucmc,Countering disinformation & propaganda,,614,14067,10028,2019-01-29 12:56:25.000000,1567424344921448448,2022-09-07 08:07:39,2,"🔴Ukrainian forces have launched likely opportunistic counterattacks in southern #Kharkiv Oblast and retaken several settlements likely thanks to Russian redeployments of forces from this area to defend against the UA counteroffensive in #Kherson. – ISW

https://t.co/GTULkpeMD5 https://t.co/j1Vro7SU56","[{'text': 'Kharkiv', 'indices': [80, 88]}, {'text': 'Kherson', 'indices': [237, 245]}]",en,,6,False,0,0,,0,0,,False,0,0,,2022-09-07 11:31:21.532098,0.027,0.864,0.109,0.5106
1285,2085,2085,281658445,TnVol1999,"Proud Husband & Dad, Army Brat, Afghan/Iraq Vet, retired Army, amateur historian, 🌎travel, 😂 fan, vexillologist, LEGO builder. Opinions my own. (American/Vol)","Alexandria, VA",266,140,1202,2011-04-13 18:19:00.000000,1567330421343502337,2022-09-07 01:54:26,0,@DarthPutinKGB Must be really bad if you 🇷🇺 have to buy back ammo from one of your Client States 🇰🇵 #UkraineWar #SlavaUkrayini #CлаваУкраїні,"[{'text': 'UkraineWar', 'indices': [100, 111]}, {'text': 'SlavaUkrayini', 'indices': [112, 126]}, {'text': 'CлаваУкраїні', 'indices': [127, 140]}]",en,,2,False,0,0,,1567216080283648000,957306920,DarthPutinKGB,False,0,0,,2022-09-07 09:07:19.299981,0.147,0.853,0.0,-0.5849
18234,38988,38988,62558731,GUberkleycenter,"Georgetown's Berkley Center for Religion, Peace & World Affairs promotes scholarship and dialogue at the intersection of religion, ethics, and global issues.","Washington, DC",1243,7651,14970,2009-08-03 16:48:43.000000,1567604247981703178,2022-09-07 20:02:32,0,"On September 21, ""Responses to Forced Displacement: Taking Action on Catholic Social Teaching"" will discuss what #CatholicSocialTeaching means for responding to refugees and other displaced people, with a particular focus on #Ukraine.

Details &amp; RSVP: https://t.co/ZSvcf5FyjP https://t.co/1iOjggYDCE","[{'text': 'CatholicSocialTeaching', 'indices': [113, 136]}, {'text': 'Ukraine', 'indices': [225, 233]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-07 22:40:22.623812,0.077,0.923,0.0,-0.4588
3931,6777,6777,1047135212935819264,Mariusz_w36,,,213,621,19669,2018-10-02 14:44:24.000000,1567385926904545280,2022-09-07 05:35:00,0,"Apocalypse is not fiction [ANIMATION] #Videos #Movies - Subtitles - Select language - Auto-translate ..

https://t.co/fIiQoeKLj9

#Finland #Ukraine #Greece #Portugal #Latvia #Estonia #Sweden #Netherlands #Europe #UK #Lithuania https://t.co/YfhgoYI87J","[{'text': 'Videos', 'indices': [38, 45]}, {'text': 'Movies', 'indices': [46, 53]}, {'text': 'Finland', 'indices': [130, 138]}, {'text': 'Ukraine', 'indices': [139, 147]}, {'text': 'Greece', 'indices': [148, 155]}, {'text': 'Portugal', 'indices': [156, 165]}, {'text': 'Latvia', 'indices': [166, 173]}, {'text': 'Estonia', 'indices': [174, 182]}, {'text': 'Sweden', 'indices': [183, 190]}, {'text': 'Netherlands', 'indices': [191, 203]}, {'text': 'Europe', 'indices': [204, 211]}, {'text': 'UK', 'indices': [212, 215]}, {'text': 'Lithuania', 'indices': [216, 226]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-07 08:45:56.163669,0.0,1.0,0.0,0.0
2430,4023,4023,24435730,LICASnews,"λαϊκός • (laïkós) • layman (n) of the people (adj)
LiCAS•news
Catholic Light for the Voiceless",Asia,858,7883,45377,2009-03-14 21:46:55.000000,1567355989443366914,2022-09-07 03:36:02,0,"Chinese President Xi Jinping is expected to visit Kazakhstan on the same day Pope Francis will be in the Central Asian country next week. 

#CatholicTwitter #PopeFrancis #China #PopeVisit #Vatican #HolySee

https://t.co/dMK4N3mNLV","[{'text': 'CatholicTwitter', 'indices': [140, 156]}, {'text': 'PopeFrancis', 'indices': [157, 169]}, {'text': 'China', 'indices': [170, 176]}, {'text': 'PopeVisit', 'indices': [177, 187]}, {'text': 'Vatican', 'indices': [188, 196]}, {'text': 'HolySee', 'indices': [197, 205]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-07 05:30:26.654700,0.0,1.0,0.0,0.0
19168,40811,40811,2901396290,eevalancaster,"🐉The Book Khaleesi 🐉#BEINGINDIE, Book Designer, Book Manager, Publicist, Multi-Award-Winning Author, Editor, Devourer of Books --- #WritingCommunity",Philippines,24256,34438,329804,2014-11-16 09:14:47.000000,1567615689585737730,2022-09-07 20:47:59,5,"""The pace and non-stop action will sometimes make you pause to catch your breath!""
START READING --- https://t.co/nkvfXSi7KV
#FREE #kindleunlimited
GET YOUR COPY!
#mustread #military #thriller #SUSPENSE 
#war #amreading #kindlebooks #bookworm #bookboost #BookBangs 
@RafaelWrites https://t.co/yLiL4Onns5","[{'text': 'FREE', 'indices': [125, 130]}, {'text': 'kindleunlimited', 'indices': [131, 147]}, {'text': 'mustread', 'indices': [163, 172]}, {'text': 'military', 'indices': [173, 182]}, {'text': 'thriller', 'indices': [183, 192]}, {'text': 'SUSPENSE', 'indices': [193, 202]}, {'text': 'war', 'indices': [204, 208]}, {'text': 'amreading', 'indices': [209, 219]}, {'text': 'kindlebooks', 'indices': [220, 232]}, {'text': 'bookworm', 'indices': [233, 242]}, {'text': 'bookboost', 'indices': [243, 253]}, {'text': 'BookBangs', 'indices': [254, 264]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-08 00:15:33.629025,0.093,0.763,0.144,0.2771
5275,9783,9783,88196314,Fidget02,Digital forensics & aviation expert. Previously one of the top 57 pioneering female leaders in UK working on filtration process and missing people in Ukraine,UK,3164,3246,63723,2009-11-07 14:32:18.000000,1567407250423119877,2022-09-07 06:59:44,0,07/09/2022 #StandWithUkraine #Ukraine #DigitalResistance ** Verified** #Belarus https://t.co/ZnFkdIHwEP,"[{'text': 'StandWithUkraine', 'indices': [11, 28]}, {'text': 'Ukraine', 'indices': [29, 37]}, {'text': 'DigitalResistance', 'indices': [38, 56]}, {'text': 'Belarus', 'indices': [71, 79]}]",en,,1,False,0,0,,0,0,,True,1567405010387861504,1460377075882373120,MotolkoHelp,2022-09-07 10:00:36.902873,0.0,1.0,0.0,0.0
10964,23616,23616,1445078295679275014,BeastLover863,"Looking for like minded people that are lovers of children, animals and disabled people to look to be fucked by my 12 inch vagina",India,51,1,4,2021-10-04 17:28:23.000000,1567514348783820808,2022-09-07 14:05:18,0,Fuck Ukraine hope the country burns down to the ground #Ukraine #Kiev https://t.co/r6Sn5GfvuL,"[{'text': 'Ukraine', 'indices': [55, 63]}, {'text': 'Kiev', 'indices': [64, 69]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-07 18:27:48.179536,0.201,0.632,0.167,-0.1531
22242,46419,46419,717341832187871232,acnelab2,A multi-continent lab dedicated to understanding acne and developing better drugs to treat it.,Singapore and Dundee,19,13,327,2016-04-05 13:23:15.000000,1567662944812662784,2022-09-07 23:55:46,0,@WarMonitor3 #Russian #hypocrisy is just breathtaking.,"[{'text': 'Russian', 'indices': [13, 21]}, {'text': 'hypocrisy', 'indices': [22, 32]}]",en,,0,False,0,0,,1567622657469816832,1498973278744031232,WarMonitor3,False,0,0,,2022-09-07 23:59:31.789719,0.0,0.625,0.375,0.4588
21855,45752,45752,1223025136183345152,PhilipM42333347,"Trump, he's gots it he does, my precious... GollumGarland searching for the Ring of Power to control all...#gollumGarland","Seattle, WA",4879,2461,14184,2020-01-30 23:28:24.000000,1567654104348098560,2022-09-07 23:20:38,1,Barrack and Big Mike are the best!  We loves them.  #Biden #bidenspeech #BidenWorstPresidentInHistory https://t.co/5JTouRTfxh,"[{'text': 'Biden', 'indices': [52, 58]}, {'text': 'bidenspeech', 'indices': [59, 71]}, {'text': 'BidenWorstPresidentInHistory', 'indices': [72, 101]}]",en,,3,False,0,0,,0,0,,True,1567636305571446784,1389360201996832768,PapiTrumpo,2022-09-08 00:14:47.867500,0.0,0.594,0.406,0.8478
14631,31550,31550,3209404361,InvislbleHand,"Libertarian anti-socialist.
'The invisible hand is a tough bird that imposes suitable retribution on those who seek to circumvent it by legislative decree.'","London, England",1303,461,21848,2015-04-26 20:52:53.000000,1567561473722925063,2022-09-07 17:12:33,0,"@Rod__Mason Putin is a busted flush. His military is full of holes through the pervasive corruption (that has been core of the Russian culture for centuries). His economy wobbles.

This will become an effort of long-term containment of Russian aggression.  #NATO needs to invest wisely.","[{'text': 'NATO', 'indices': [257, 262]}]",en,,0,False,0,0,,1567559950213292032,1374292764117045248,Rod__Mason,False,0,0,,2022-09-07 18:26:54.751941,0.046,0.896,0.058,0.1531
12535,27015,27015,598575541,weather_kiev1,Weather Kiev,"Kiev, Ukraine",27,61,99613,2012-06-03 19:01:22.000000,1567535699557027841,2022-09-07 15:30:08,0,#Kiev Sep 07 18:00 Temperature 18C nearly cloudless Wind W 7 km/h  Humidity 28% #Ukraine .. https://t.co/XOdfc790Cf,"[{'text': 'Kiev', 'indices': [0, 5]}, {'text': 'Ukraine', 'indices': [80, 88]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-07 22:00:23.021824,0.0,1.0,0.0,0.0
