,Unnamed: 0.1,Unnamed: 0,userid,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetid,tweetcreatedts,retweetcount,text,hashtags,language,coordinates,favorite_count,is_retweet,original_tweet_id,original_tweet_userid,original_tweet_username,in_reply_to_status_id,in_reply_to_user_id,in_reply_to_screen_name,is_quote_status,quoted_status_id,quoted_status_userid,quoted_status_username,extractedts,neg,neu,pos,compound
8105,17303,17303,200859598,travhans,,,119,91,12035,2010-10-10 13:30:43.000000,1566024290394333184,2022-09-03 11:24:20,0,"@MarkRid89403375 May they meet the fate of the Moskva very quickly.

#StandWithUkraine 
#PutinWarCriminal","[{'text': 'StandWithUkraine', 'indices': [69, 86]}, {'text': 'PutinWarCriminal', 'indices': [88, 105]}]",en,,0,False,0,0,,1566023812067516416,1515246652432523264,MarkRid89403375,False,0,0,,2022-09-03 16:26:21.118580,0.0,1.0,0.0,0.0
17218,36431,36431,2571614558,JohnOrlinski,#USA @UW,,1291,1094,2177,2014-06-16 20:44:46.000000,1566163550598746112,2022-09-03 20:37:43,0,"Are the normies going to go out to the street to protest Biden's open border policies?
If you do so, please leave your cell phone at home, as the Stalinist Garland could arrest you for participating in the illegal gatherings. 
#Biden #Garland #Mayorkas #Schuer #Communist $hit","[{'text': 'Biden', 'indices': [227, 233]}, {'text': 'Garland', 'indices': [234, 242]}, {'text': 'Mayorkas', 'indices': [243, 252]}, {'text': 'Schuer', 'indices': [253, 260]}, {'text': 'Communist', 'indices': [261, 271]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-04 01:42:19.807552,0.175,0.781,0.044,-0.7096
16079,33962,33962,874300694,AcademicLounge,"f.Dptm Head/f.Erasmus Acad. Coo/tor,JMonnet T. R. Co/tor 2015-18, f.Director EurasianStudiesCentre,https://t.co/NMRoJzx6wd",Grèce,5,981,110473,2012-10-11 20:45:31.000000,1566144088637902848,2022-09-03 19:20:22,0,"Mapping the WorldThe Weaponisation of Wheat
#Ukraine #UkraineRussiaWar #UkraineWar #RussiaUkraineWar #foodshortages #UkraineRussia #EuropeanUnion 
https://t.co/rzwodQjZ6t https://t.co/qiwk7dSk5D","[{'text': 'Ukraine', 'indices': [44, 52]}, {'text': 'UkraineRussiaWar', 'indices': [53, 70]}, {'text': 'UkraineWar', 'indices': [71, 82]}, {'text': 'RussiaUkraineWar', 'indices': [83, 100]}, {'text': 'foodshortages', 'indices': [101, 115]}, {'text': 'UkraineRussia', 'indices': [116, 130]}, {'text': 'EuropeanUnion', 'indices': [131, 145]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-04 01:57:00.126567,0.0,1.0,0.0,0.0
13233,28060,28060,1509419685556588544,newstime_10,"NewsTime10 is  #1 source for news -  weather, sports, Business, finance, Auto and entertainment.",,12,15,1213,2022-03-31 06:38:19.000000,1566100224354881537,2022-09-03 16:26:04,0,"Russia To Bid Goodbye To Mikhail Gorbachev Without Vladimir Putin
Read More:https://t.co/LxLETcTyX6
#newstime10 #NT10 #news #LiveNews #BREAKING #russia #goodbye #mikhail #putin https://t.co/JkoCM51Uad","[{'text': 'newstime10', 'indices': [100, 111]}, {'text': 'NT10', 'indices': [112, 117]}, {'text': 'news', 'indices': [118, 123]}, {'text': 'LiveNews', 'indices': [124, 133]}, {'text': 'BREAKING', 'indices': [134, 143]}, {'text': 'russia', 'indices': [144, 151]}, {'text': 'goodbye', 'indices': [152, 160]}, {'text': 'mikhail', 'indices': [161, 169]}, {'text': 'putin', 'indices': [170, 176]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-03 21:25:09.053918,0.0,1.0,0.0,0.0
13293,28175,28175,3979810455,Cicke69,"Moderate rebel against NWO. Anti NATO, Anti War, for Multipolar World. Changed three countries without moving at all. European, Yugoslavian, Serbian. #nolefam",Belgrade City,1964,2865,78206,2015-10-17 13:48:48.000000,1566100972589424642,2022-09-03 16:29:03,0,"In total, 12 five-story houses will be built here by the end of the year, which is more than 1,000 apartments.  According to the plans that were developed jointly with the Government of the #DPR and local administrations

#Mariupol #Donbass 
2/ https://t.co/GjV5jrjjwF","[{'text': 'DPR', 'indices': [190, 194]}, {'text': 'Mariupol', 'indices': [222, 231]}, {'text': 'Donbass', 'indices': [232, 240]}]",en,,2,False,0,0,,1566099839993237504,3979810455,Cicke69,False,0,0,,2022-09-04 02:11:58.954900,0.0,1.0,0.0,0.0
10200,21862,21862,1580767452,ruw_schulze,"Prof (em) Mod Europ History @Uni_of_Essex. Trustee @WiseThoughts, Trustee CHE Research Trust, Academic Advisory Panel @LGBTHM.","London, United Kingdom",141,1222,16915,2013-07-09 16:43:09.000000,1566056760867274752,2022-09-03 13:33:22,0,"""The Anti #Putin - the tragic legacy of someone who tried to change (the #USSR and the world) for the better"" - the cover of the the latest issue of the Germany news magazine @derspiegel 
#MikhailGorbachev https://t.co/T4xefs2FlS","[{'text': 'Putin', 'indices': [10, 16]}, {'text': 'USSR', 'indices': [73, 78]}, {'text': 'MikhailGorbachev', 'indices': [188, 205]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-03 17:41:38.928743,0.126,0.806,0.069,-0.34
4297,7621,7621,3690561734,ConnectGujarat,"India's 1st ISO Certified Digital News Portal, providing voice to the unheard & responsible media channel for people stories & trending info. #BeyondJustNews","गुजरात, भारत",1801,4397,189423,2015-09-26 08:13:29.000000,1565950625984430082,2022-09-03 06:31:37,0,US's latest attack front in the Ukraine conflict: Enforcing price cap on Russian oil #US #attackfront #Ukraineconflict #Enforcing #pricecap #Russianoil #Internationalnews #Worldnews https://t.co/n1RLKAzhzY,"[{'text': 'US', 'indices': [85, 88]}, {'text': 'attackfront', 'indices': [89, 101]}, {'text': 'Ukraineconflict', 'indices': [102, 118]}, {'text': 'Enforcing', 'indices': [119, 129]}, {'text': 'pricecap', 'indices': [130, 139]}, {'text': 'Russianoil', 'indices': [140, 151]}, {'text': 'Internationalnews', 'indices': [152, 170]}, {'text': 'Worldnews', 'indices': [171, 181]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-03 09:15:42.101313,0.205,0.795,0.0,-0.6597
18376,38898,38898,339904720,polly_galway,"Tweeting Covid19 and chronic pain research esp. CRPS, Fibro and TN. A lawyer by trade: used to reading medical and legal literature and interested in politics.","Galway, Ireland",990,895,50499,2011-07-21 21:03:55.000000,1566187777871548416,2022-09-03 22:13:59,0,"#Putin is a terrorist: The #nuclear plant on Ukra…: https://t.co/4uGoAY8Shw
#Zaporizhzhia","[{'text': 'Putin', 'indices': [0, 6]}, {'text': 'nuclear', 'indices': [27, 35]}, {'text': 'Zaporizhzhia', 'indices': [76, 89]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-04 02:21:36.047135,0.32,0.68,0.0,-0.6908
14338,30283,30283,1490109544290267140,C_Saintmartin,"I used to care... but ppl suck and are selfish and lazy. Pound sand. NO and I mean NO Direct messages, well unless you are hot, a conservative and carry a gun","Florida mostly, but MN often",588,390,7237,2022-02-05 23:47:59.000000,1566116785472081924,2022-09-03 17:31:53,0,"I am no fan of #foxnews but Greg's openings are always a great way to reflect.

The only thing we can do is laugh at #biden for his horrible optics and speech. Greg does a great job in pointing this out in a fun way.

#Gutfeld Monologue https://t.co/EM0aRvkqBU","[{'text': 'foxnews', 'indices': [15, 23]}, {'text': 'biden', 'indices': [117, 123]}, {'text': 'Gutfeld', 'indices': [218, 226]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-03 21:11:51.863699,0.09,0.61,0.3,0.9547
12463,26445,26445,621335481,LuluWalcott1,Jamaican🇯🇲Irish🇮🇪 #Mulatto in L.A. 😎 #Independent #Leftist #Actor #Atheist #Feminist #AbortionIsHealthcare #MedicareForAll #M4All #GreenNewDeal 🌎,"Los Angeles, CA",365,2325,125203,2012-06-28 19:44:25.000000,1566088962917011456,2022-09-03 15:41:19,0,#Russia #Gorbachev —&gt; Thousands of Russians — but not Putin — line up to say goodbye to Gorbachev https://t.co/S8nejAsKmo,"[{'text': 'Russia', 'indices': [0, 7]}, {'text': 'Gorbachev', 'indices': [8, 18]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-03 19:11:36.597892,0.0,1.0,0.0,0.0
11797,25100,25100,1495897488875655170,milposp,"""It's better to carry heavy military equipment than the light collar of a slave."" Ukrainian Cossack Soldier, 2022.",,338,105,4218,2022-02-21 23:05:45.000000,1566080053506867200,2022-09-03 15:05:55,0,What’s with these obtuse and arrogant one-word tweets from the #German foreign office @GermanyDiplo and that spineless liar @OlafScholz? Here are some words for you #Kremlin loving traitors: Send the weapons to #Ukraine now and clean up your #Russian agent infested government.,"[{'text': 'German', 'indices': [63, 70]}, {'text': 'Kremlin', 'indices': [165, 173]}, {'text': 'Ukraine', 'indices': [211, 219]}, {'text': 'Russian', 'indices': [242, 250]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-03 20:56:53.844672,0.177,0.698,0.125,-0.4215
3622,5978,5978,260706920,Kostian_V,"Geopolitics, geoeconomics and military.","Helsinki, Finland",4735,5974,375337,2011-03-04 12:33:57.000000,1565933903264768000,2022-09-03 05:25:10,0,"""US announces $1.1bn arms sale to #Taiwan, angering #China"" https://t.co/9cSbzPgf1N","[{'text': 'Taiwan', 'indices': [34, 41]}, {'text': 'China', 'indices': [52, 58]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-03 05:59:31.436481,0.262,0.738,0.0,-0.4939
15960,33697,33697,1281240837897121794,The5HbK,Geopolitics - Foreign Policy - International Relations - Sarcasm - Sarcastic Youtuber - https://t.co/AkD6V13ttJ,Everywhere,672,801,40909,2020-07-09 14:56:44.000000,1566141657082642432,2022-09-03 19:10:43,0,"#Breaking: A new military recruitment ad for the Russian Army.
#Russia #Russian
#RussianArmy #RussiaUkraineCrisis #Russians #RussiaWarCrimes #UkraineRussiaWar #UkraineRussianWar #UkraineUnderAttack #Ukrainian #Usa #UK #Germany #France #India #China #Pakistan #Nato #EU https://t.co/QyDTXY9RmD","[{'text': 'Breaking', 'indices': [0, 9]}, {'text': 'Russia', 'indices': [63, 70]}, {'text': 'Russian', 'indices': [71, 79]}, {'text': 'RussianArmy', 'indices': [80, 92]}, {'text': 'RussiaUkraineCrisis', 'indices': [93, 113]}, {'text': 'Russians', 'indices': [114, 123]}, {'text': 'RussiaWarCrimes', 'indices': [124, 140]}, {'text': 'UkraineRussiaWar', 'indices': [141, 158]}, {'text': 'UkraineRussianWar', 'indices': [159, 177]}, {'text': 'UkraineUnderAttack', 'indices': [178, 197]}, {'text': 'Ukrainian', 'indices': [198, 208]}, {'text': 'Usa', 'indices': [209, 213]}, {'text': 'UK', 'indices': [214, 217]}, {'text': 'Germany', 'indices': [218, 226]}, {'text': 'France', 'indices': [227, 234]}, {'text': 'India', 'indices': [235, 241]}, {'text': 'China', 'indices': [242, 248]}, {'text': 'Pakistan', 'indices': [249, 258]}, {'text': 'Nato', 'indices': [259, 264]}, {'text': 'EU', 'indices': [265, 268]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-04 02:27:06.996352,0.0,1.0,0.0,0.0
1756,2772,2772,1398058683934810116,writer243,,"Chandigarh, India",73,1,117,2021-05-27 23:29:12.000000,1565891177525653505,2022-09-03 02:35:24,1,If #US can give its arms of 1.1 billion to #Taiwan then why not #India sell its #Brahmos to #Taiwan. Now #India should be more aggressive on its foreign policy against #china. India should accept the democratic country of #Taiwan and should replace #china with #Taiwan on trade.,"[{'text': 'US', 'indices': [3, 6]}, {'text': 'Taiwan', 'indices': [43, 50]}, {'text': 'India', 'indices': [64, 70]}, {'text': 'Brahmos', 'indices': [80, 88]}, {'text': 'Taiwan', 'indices': [92, 99]}, {'text': 'India', 'indices': [105, 111]}, {'text': 'china', 'indices': [168, 174]}, {'text': 'Taiwan', 'indices': [222, 229]}, {'text': 'china', 'indices': [249, 255]}, {'text': 'Taiwan', 'indices': [261, 268]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-03 05:15:12.708019,0.037,0.911,0.051,0.1796
7060,15901,15901,32841180,theforeverman,"Anti-Zionist Italophile, living in CT, South Africa, main hobby: ancient Rome",Cape Town,4231,2915,66783,2009-04-18 09:31:25.000000,1571457275390296064,2022-09-18 11:13:05,6,"Ursula Van der Lying is so desperate to get her #Kiev Nazis into the #EU she's ignoring all Ukraine's corruption, atrocities in Donbass, banning of opposition parties and free speech, the list is endless - while she screams at #Hungary instead. #CapeTown #SouthAfrica https://t.co/NUMDFz2RRB","[{'text': 'Kiev', 'indices': [48, 53]}, {'text': 'EU', 'indices': [69, 72]}, {'text': 'Hungary', 'indices': [227, 235]}, {'text': 'CapeTown', 'indices': [245, 254]}, {'text': 'SouthAfrica', 'indices': [255, 267]}]",en,,9,False,0,0,,0,0,,False,0,0,,2022-09-18 19:08:35.236779,0.198,0.692,0.109,-0.5984
5516,12101,12101,961431948978683904,EUFreeCitizen,"🇪🇺 Europa NATO - For peace, freedom and democracy we stand - citizens voices - kdos. We are reporting the story on how #Putin lost his war and his fall",50° 52' 20.48N  4° 25' 11.54E,693,355,4937,2018-02-08 02:50:13.000000,1571429333641699328,2022-09-18 09:22:03,0,"#UkraineRussiaWar #Ukraine #Russia

Democracy and freedom matter https://t.co/PlfVyb94d9","[{'text': 'UkraineRussiaWar', 'indices': [0, 17]}, {'text': 'Ukraine', 'indices': [18, 26]}, {'text': 'Russia', 'indices': [27, 34]}]",en,,3,False,0,0,,0,0,,False,0,0,,2022-09-18 13:53:02.158154,0.0,0.531,0.469,0.6486
85,163,163,1557528769224646663,UASvitanok,AFTER DARKNESS I HOPE FOR LIGHT,🇺🇸 ,49,53,133,2022-08-11 00:46:31.000000,1571289685187592193,2022-09-18 00:07:08,0,Every Criminal will get his own! #Izum #GenocideOfUkrainians #RussianUkrainianWar https://t.co/xb4KJ2sXha,"[{'text': 'Izum', 'indices': [33, 38]}, {'text': 'GenocideOfUkrainians', 'indices': [39, 60]}, {'text': 'RussianUkrainianWar', 'indices': [61, 81]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-18 15:53:10.549827,0.291,0.709,0.0,-0.5707
18824,40830,40830,84091971,PeterDawsonUSA,Creator of 1.4MM Member Grass Roots Political Action Group & Host of Political Talk Radio Show  Speak Out America Now with Peter J. Dawson.,,240,1755,135606,2009-10-21 14:32:59.000000,1571630423410720775,2022-09-18 22:41:07,0,"#Biden has allowed 3.1MM+ #IllegalImmigrants into the US.

That's greater than the population of 20 US States.

Dems have essentially created a new welfare state of low to no skill, low educated workers that will feed of the taxpayer teat &amp; therefor vote Dem","[{'text': 'Biden', 'indices': [0, 6]}, {'text': 'IllegalImmigrants', 'indices': [26, 44]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-19 00:23:26.374222,0.087,0.786,0.127,0.2533
2696,4995,4995,1366872135227088900,Gauci10P,,,608,160,44364,2021-03-02 22:05:04.000000,1571370282040070149,2022-09-18 05:27:24,0,"#Zelensky claims that during the #Kharkiv counteroffensive, #Ukrainian troops captured hundreds of the #Russian soldiers. 
The lucky ones.
https://t.co/jjrfg2yJ2H","[{'text': 'Zelensky', 'indices': [0, 9]}, {'text': 'Kharkiv', 'indices': [33, 41]}, {'text': 'Ukrainian', 'indices': [60, 70]}, {'text': 'Russian', 'indices': [103, 111]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-18 11:02:13.825605,0.0,0.865,0.135,0.4215
18064,39381,39381,1559181834767966208,DoctorNazab,media history,,3367,977,20599,2022-08-15 14:15:20.000000,1571615774736793603,2022-09-18 21:42:54,1,"These are a small part of the children of Donbass who were murdered by the Ukrainian Nazis, these Nazis supported, financed by USA, EU (France)
These Ukrainian Nazis made a coup in #Ukraine in 2014 with the complicity of Western governments (including French) https://t.co/nrZS2W5qAG","[{'text': 'Ukraine', 'indices': [181, 189]}]",en,,0,False,0,0,,0,0,,True,1431652197457141760,1310673909579165696,Guillau74150605,2022-09-19 00:48:05.217991,0.09,0.862,0.047,-0.4767
8246,18469,18469,1244942259709190144,MoiW17,"💙💛
#RussomisicNotRussophobic: misia=hatred, phobia=fear. UAs don't fear RU.
#SheFella #Fellas #NAFO (not fish) #NAFOExpansionNonNegotiable 
RT = info sharing.",SE1 7TP 😉 United Kingdom 🇬🇧,563,591,30324,2020-03-31 10:59:26.000000,1571476137964109824,2022-09-18 12:28:02,0,"@ConflictEconomy @MattRogers110 @ForsarOfficial @ntonaltntak @DAlperovitch Jeez, when are you Ruzzians going to look in the mirror and see yourselves for the ""humans"" you really are? You're treating ordinary #Ukrainian civilians + children as subhumans. They're not killing you, you're murdering them just for being Ukrainian: behaviour of 🗑🇷🇺Nazi orcs.","[{'text': 'Ukrainian', 'indices': [208, 218]}]",en,,0,False,0,0,,1571317639846465536,1524181380594286592,ConflictEconomy,False,0,0,,2022-09-18 16:38:15.156475,0.078,0.857,0.064,-0.1984
12625,27651,27651,1565993080297328641,dom_khvostov,"Maintenance of the pets with physical and mental disabilities.
Medical care 
A little bit of personal blogging","Irpin, Ukraine",6,21,4,2022-09-03 09:20:30.000000,1571535968301187075,2022-09-18 16:25:47,0,"We just couldn't get past it 
We saw the post on Facebook about emaciated dogs 
Three of them needed urgent veterinary care and went to the clinic 
The fourth came to us. He is a young shy boy with terrible digestive disorder, worms, we will cure him and look for a home https://t.co/qUVJbDzvpb",[],en,,2,False,0,0,,0,0,,False,0,0,,2022-09-19 00:44:36.099750,0.128,0.789,0.082,-0.4215
12117,26649,26649,1229752606714728454,mi6rogue,Real-time Policing and Security Updates. Secure contact: mi6rogue@protonmail.com Leaks & uncensored content; https://t.co/4m4vBo7uND,,3138,73676,79296,2020-02-18 13:01:01.000000,1571530245676879873,2022-09-18 16:03:02,15,"The West need to demand answers from China, @ChineseEmbinUK why are Chinese-made m-83A 60mm mines being found in Russian positions? #Ukraine️ https://t.co/JVXogrr04i","[{'text': 'Ukraine️', 'indices': [132, 141]}]",en,,39,False,0,0,,0,0,,False,0,0,,2022-09-19 00:38:57.091806,0.067,0.933,0.0,-0.128
17603,38476,38476,1114935002347606021,Qr3141,test account,,0,0,10,2019-04-07 16:56:33.000000,1571607801939791873,2022-09-18 21:11:13,0,"Human evolution has been defined by conflict.. Blah blah blah
#Trending:
#Ukraine 
#Russia 
#China
#Taiwan","[{'text': 'Trending', 'indices': [62, 71]}, {'text': 'Ukraine', 'indices': [73, 81]}, {'text': 'Russia', 'indices': [83, 90]}, {'text': 'China', 'indices': [92, 98]}, {'text': 'Taiwan', 'indices': [99, 106]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-19 00:32:50.410834,0.371,0.629,0.0,-0.5423
14626,31766,31766,1466613834844557313,NiveditaBaidya,"I am talented and love to share my creativity and also learn from others. Do watch out my channels.

https://t.co/7odHOd8XJS",,22,4,1476,2021-12-03 03:43:08.000000,1571562327283204096,2022-09-18 18:10:31,0,Kyiv's Skies Swarming With UFO Lookalike Objects. #iran #ukraine #kyiv #... https://t.co/m95lbXICXy via @YouTube,"[{'text': 'iran', 'indices': [50, 55]}, {'text': 'ukraine', 'indices': [56, 64]}, {'text': 'kyiv', 'indices': [65, 70]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-19 00:38:42.045961,0.0,1.0,0.0,0.0
10547,23356,23356,2463461936,ElizabethLund11,"#Masked #Vaxxed #Boosted2X
#BansOffOurBodies #BLM #YouFuckedWithTheWrongOldLady
#GetOutAndVOTE #LGBTQ+ #LoveISLove #FBR
I SWEAR A LOT! 🤬💩
#WakeTheFuckUpPeople","Minneapolis, MN",4998,4541,42180,2014-04-25 16:51:42.000000,1571510222048604161,2022-09-18 14:43:28,2,"Please read thus article!
It was about the #Russian coordinated attack on the @WomaneMarch on Twitter with ""fake""accounts!
You need to vet accounts before you even respond on threads!
#DontTrustAnythingOnTheInternet
I've actually had to delete threads because they were false! https://t.co/vSBYRbm1qb","[{'text': 'Russian', 'indices': [43, 51]}, {'text': 'DontTrustAnythingOnTheInternet', 'indices': [184, 215]}]",en,,3,False,0,0,,0,0,,True,1571507527908556800,349084023,Eddie72J,2022-09-18 19:38:39.826560,0.094,0.856,0.05,-0.453
4389,9286,9286,105184311,Antti_OJ_Kivela,"Kardiologi, KYS-Sydänkeskus. Pohjois-Savon maakuntahallituksen puheenjohtaja, PSHVA hall 2.vpj.  Pohjois-Savon Liikunnan pj. Mielipiteet omiani.","Finland, Pohjois-Savo, Kuopio",666,957,3828,2010-01-15 16:20:18.000000,1571409532047310850,2022-09-18 08:03:22,0,"Another example of russki orcs firing with heavy weapons at civilians. Just for fun, no military purpose. Bastards.  It’s not just putin, it’s russians. #RussianWarCrimes https://t.co/yewuekrpUC","[{'text': 'RussianWarCrimes', 'indices': [153, 170]}]",en,,0,False,0,0,,0,0,,True,1571401256144633856,255986116,markito0171,2022-09-18 20:23:39.341622,0.321,0.587,0.092,-0.802
139,249,249,20824401,Night_Market,"“We surrender, not when circumstances are miserable, but when we are miserable.”   G. K. Chesterton",捉蟲入屎眼,11020,10887,8075,2009-02-14 01:42:56.000000,1571290787396173824,2022-09-18 00:11:31,2,"""Ukrainian soldiers found Chinese ammunition when they recovered Russian positions!
The people who filmed the scene started scolding!""
#China #Russia https://t.co/B4hiGIBeEa","[{'text': 'China', 'indices': [135, 141]}, {'text': 'Russia', 'indices': [142, 149]}]",en,,2,False,0,0,,0,0,,True,1571200157156507648,1332712954047856640,xinwendiaocha,2022-09-18 01:32:45.552314,0.0,1.0,0.0,0.0
1938,3440,3440,3178625239,gyregymble,"Robotics, Interactive Sculpture, Van Gogh, Monet, Miro, Kandinsky, Stephen King, Michael Crichton, The Beatles, Yes, Simon & Garfunkel, The Who, The Monkees","Where? Burrow #4242, San Diego",48,98,492,2015-04-28 22:15:11.000000,1571343155039182848,2022-09-18 03:39:36,0,@profgalloway @juliaioffe @RealTimers #tRUMP-#Putin: a phenomenon that is manufactured from wealth controlling political machinations = ANTI-DEMOCRACY. NEITHER OF THEM WERE EVER LEGITIMATELY ELECTED.,"[{'text': 'tRUMP', 'indices': [38, 44]}, {'text': 'Putin', 'indices': [45, 51]}]",en,,0,False,0,0,,1571173048761344000,9273802,profgalloway,False,0,0,,2022-09-18 09:31:51.238583,0.0,0.873,0.127,0.4939
2215,3965,3965,29123084,ArvadaRadio,"Playing 80's - 90's Themed Rock. 
Featuring Local Bands. 
All Rock / All Local / All The Time 
Commercial Free! Tell All Your Friends!","Colorado, USA",162,16576,111681,2009-04-06 02:15:20.000000,1571353205006532611,2022-09-18 04:19:33,0,"#StandWithUkraine 
 
https://t.co/3JHsLngAJX Is Now Playing - 
David Bowie - Space Oddity - Video:  https://t.co/k1EgxSbtrX","[{'text': 'StandWithUkraine', 'indices': [0, 17]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-18 10:37:50.871829,0.0,0.878,0.122,0.2023
11165,24624,24624,758319705849524224,ReadovkaWorld,Readovka - media with its own history and view,,1494,2253,4800,2016-07-27 15:14:41.000000,1571518472412184577,2022-09-18 15:16:15,0,"&lt;...&gt; up to flying over Berlin, becoming one of the most titled regiments, the result of daily dedication and hard work. 

#Russia #Italy #Italian #Russian #Italia","[{'text': 'Russia', 'indices': [129, 136]}, {'text': 'Italy', 'indices': [137, 143]}, {'text': 'Italian', 'indices': [144, 152]}, {'text': 'Russian', 'indices': [153, 161]}, {'text': 'Italia', 'indices': [162, 169]}]",en,,2,False,0,0,,1571518469950111744,758319705849524224,ReadovkaWorld,False,0,0,,2022-09-18 19:38:32.161295,0.053,0.947,0.0,-0.1027
14643,31807,31807,4299343886,Thetopdaily,"TheTopDailyNews - Reporting on the world affairs, business of technology, startups, Science, and Silicon Valley.",,0,41,3420,2015-11-20 09:13:21.000000,1571562534968369152,2022-09-18 18:11:21,0,"Ukraine mounts effort to rescue last fighters at steel mill #news #russia #ukraine #ukrainewar #volodymyrzelensky...
https://t.co/0ms3v6pi1T","[{'text': 'news', 'indices': [60, 65]}, {'text': 'russia', 'indices': [66, 73]}, {'text': 'ukraine', 'indices': [74, 82]}, {'text': 'ukrainewar', 'indices': [83, 94]}, {'text': 'volodymyrzelensky', 'indices': [95, 113]}]",en,,3,False,0,0,,0,0,,False,0,0,,2022-09-19 00:09:00.827906,0.065,0.757,0.178,0.4767
10887,24059,24059,29123084,ArvadaRadio,"Playing 80's - 90's Themed Rock. 
Featuring Local Bands. 
All Rock / All Local / All The Time 
Commercial Free! Tell All Your Friends!","Colorado, USA",164,16574,111755,2009-04-06 02:15:20.000000,1571514849598873601,2022-09-18 15:01:52,0,"#StandWithUkraine 
 
https://t.co/3JHsLngAJX Is Now Playing - 
Arvada Rocks Radio - I'll Be Back -  https://t.co/hu5UXGedbg","[{'text': 'StandWithUkraine', 'indices': [0, 17]}]",en,,0,False,0,0,,0,0,,True,1485707666257182720,29123084,ArvadaRadio,2022-09-18 19:38:35.832196,0.0,0.886,0.114,0.2023
16723,36533,36533,3309688486,RoINTEL,"#Intelligence coming from #Romania.🇹🇩
Non-stop updates about what's going on over the world. At the moment mainly focused on #Ukraine.
#OSINT #IMINT rarely",România,141,2886,10933,2015-06-05 19:01:23.000000,1571593027726049283,2022-09-18 20:12:31,0,"Secret sales of #Russian diamonds, worth several hundred million dollars each month, are creating divisions in a global trade that stretches from the cutting workshops of Bombay to the luxury stores of Fifth Avenue, New York","[{'text': 'Russian', 'indices': [16, 24]}]",en,,9,False,0,0,,1571592840710393856,3309688486,RoINTEL,False,0,0,,2022-09-19 00:08:39.694098,0.039,0.855,0.106,0.3818
13834,30065,30065,2893495762,MohamedJAshour,"Independent researcher in International Political Economy, particularly in Africa. An avid traveler, and espouser of cosmopolitan views.","Seattle, WA",63,4,15,2014-11-26 15:58:31.000000,1571550691864489985,2022-09-18 17:24:17,0,"@TheVillaSomalia @MOFASomalia @HassanSMohamud @JakeSullivan46 @WhiteHouse Is @JakeSullivan46  telling you that you are not in his radar at the moment? we are big fish to fry #china, #Russia, #Ukraine etc.","[{'text': 'china', 'indices': [174, 180]}, {'text': 'Russia', 'indices': [182, 189]}, {'text': 'Ukraine', 'indices': [191, 199]}]",en,,0,False,0,0,,1570812480250851328,950313240,TheVillaSomalia,False,0,0,,2022-09-18 20:53:39.226977,0.0,1.0,0.0,0.0
1400,2499,2499,3534222021,newsoneplace,"https://t.co/WWMmIk3wM3 is a News Aggregator, it gathers news all around the USA and the world for you, 24/7 automatically. All news in one place.",,154,1120,1700857,2015-09-03 13:15:22.000000,1571327431750852613,2022-09-18 02:37:08,0,"(Fox News):#Iran's president says meeting with #Biden not 'beneficial,' policies same as Trump : Iranian President Ebrahim Raisi rejected meeting with President Biden to discuss a nuclear deal, saying his positions are the same .. https://t.co/I0y2wFC299","[{'text': 'Iran', 'indices': [11, 16]}, {'text': 'Biden', 'indices': [47, 53]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-18 09:22:33.644140,0.144,0.856,0.0,-0.6914
1207,2187,2187,1475949920792330243,MunroWood,"Freelance Writer, SEO Pro, Voice-Over Artist, Actor, Singer
Namaste ❤🌈🌟☕⚾️🎭🎤💻#voteblue","Binghamton, New York",2030,404,822,2021-12-28 22:01:24.000000,1571321856195547136,2022-09-18 02:14:58,0,"Biden is a real leader!
#Biden #BidenDeliversAGAIN #BidenRocks https://t.co/IRt12wenJT","[{'text': 'Biden', 'indices': [24, 30]}, {'text': 'BidenDeliversAGAIN', 'indices': [31, 50]}, {'text': 'BidenRocks', 'indices': [51, 62]}]",en,,0,False,0,0,,0,0,,True,1571148306637545472,1349149096909668352,POTUS,2022-09-18 09:22:35.118280,0.0,1.0,0.0,0.0
