,Unnamed: 0.1,Unnamed: 0,userid,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetid,tweetcreatedts,retweetcount,text,hashtags,language,coordinates,favorite_count,is_retweet,original_tweet_id,original_tweet_userid,original_tweet_username,in_reply_to_status_id,in_reply_to_user_id,in_reply_to_screen_name,is_quote_status,quoted_status_id,quoted_status_userid,quoted_status_username,extractedts,neg,neu,pos,compound
12066,22662,22662,14808226,EURACTIV,"Independent, multilingual, pan-European, & constructive. We build the European public sphere. Become a EURACTIV supporter: https://t.co/5QW6JPHpnN | #eaDebates",Brussels (+12 capitals),748,148887,83609,2008-05-17 05:33:45.000000,1569975439988244482,2022-09-14 09:04:48,1,"Speed up on REPowerEU, says vdL. EU countries and the European Parliament need to work quickly, like they did with the digital COVID certificates, to push through measures to reduce EU reliance on Russian gas tabled in May.

Follow our #SOTEU liveblog: https://t.co/OC7R7nomci","[{'text': 'SOTEU', 'indices': [236, 242]}]",en,,4,False,0,0,,1569968106675617792,14808226,EURACTIV,False,0,0,,2022-09-14 09:37:36.232335,0.0,0.944,0.056,0.3612
1625,2762,2762,29123084,ArvadaRadio,"Playing 80's - 90's Themed Rock. 
Featuring Local Bands. 
All Rock / All Local / All The Time 
Commercial Free! Tell All Your Friends!","Colorado, USA",159,16581,110903,2009-04-06 02:15:20.000000,1569872828912091137,2022-09-14 02:17:03,0,"#StandWithUkraine 
 
https://t.co/3JHsLngAJX Is Now Playing - 
Metallica - Fade To Black - Video:  https://t.co/os4EPFpbep","[{'text': 'StandWithUkraine', 'indices': [0, 17]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-14 07:40:29.092290,0.0,0.878,0.122,0.2023
39240,72229,72229,3298681037,Cre8iv_Canuck,"🇨🇦This acct used to be 4 TV shows I watch. tRump/Ford’s impact on our lives changed that. 
🤬Lists = Blocked🤬","Ontario, Canada",1373,790,31452,2015-05-26 01:43:15.000000,1570170280030396418,2022-09-14 21:59:01,0,This thread though is an education. #UkraineWar https://t.co/ngzXQURFLf,"[{'text': 'UkraineWar', 'indices': [36, 47]}]",en,,0,False,0,0,,0,0,,True,1568614745284005888,36638077,gummibear737,2022-09-15 00:24:22.444466,0.0,1.0,0.0,0.0
24475,45799,45799,1546919792568897540,ddrewmdd,blink moa taemin stan anime severim,,166,162,2363,2022-07-12 18:10:16.000000,1570076289234792454,2022-09-14 15:45:32,0,"@mrvrdem BORN PINK D-1 POSTER 
#Day2ToBORNPINK 
#SHUTDOWN #PINKVENOM  
9","[{'text': 'Day2ToBORNPINK', 'indices': [31, 46]}, {'text': 'SHUTDOWN', 'indices': [48, 57]}, {'text': 'PINKVENOM', 'indices': [58, 68]}]",en,,0,False,0,0,,1570067864341848064,1265278629086298112,mrvrdem,False,0,0,,2022-09-14 16:06:06.819849,0.0,1.0,0.0,0.0
3911,6945,6945,1271724746451963905,galcpmedia,"went through russian occupation...becoming a volunteer..
starting charity project:
support refugees whose life depends on medication. PayPal: suasfund@gmail.com",Ukraine,4,171,739,2020-06-13 08:43:23.000000,1569919059000725505,2022-09-14 05:20:46,1,"Alcohol and drug addicted, convicted prisoners are recruited to the new 3rd army corps,  looks like a desperate attempt by the #Kremlin to support heavily battered #russian terrorist troops😯What's next? Total mobilization? #RussianArmy https://t.co/xUqRwZUZJ5","[{'text': 'Kremlin', 'indices': [127, 135]}, {'text': 'russian', 'indices': [164, 172]}, {'text': 'RussianArmy', 'indices': [223, 235]}]",en,,2,False,0,0,,0,0,,False,0,0,,2022-09-14 09:10:39.786377,0.227,0.662,0.111,-0.755
24574,45941,45941,1391900533238091777,eyyyy_J,ⓘ This user loves BLACKPINK so much.,jennierubyjane,545,272,11086,2021-05-10 23:39:12.000000,1570076540184178688,2022-09-14 15:46:32,0,"@BlinkVotingCrew @BLACKPINK BORN PINK ERA IS COMING
#Day1ToBORNPINK #SHUTDOWN #PINKVENOM","[{'text': 'Day1ToBORNPINK', 'indices': [52, 67]}, {'text': 'SHUTDOWN', 'indices': [68, 77]}, {'text': 'PINKVENOM', 'indices': [78, 88]}]",en,,0,False,0,0,,1570068878822346752,1134294590125592576,BlinkVotingCrew,False,0,0,,2022-09-14 16:06:04.916372,0.0,1.0,0.0,0.0
13178,25128,25128,1192894362386124801,JosephV64384697,"Truth, Justice 🇺🇸Way🇺🇸God ✝️Jesus✡️🇺🇸MAGA SAA RT By DJT Honesty Integrity Character Civil Rights J V Polsinello Advocate TruthSocial = @JosephVPolsinello","Boston, MA",5001,3216,50740,2019-11-08 20:00:12.000000,1569988241767407617,2022-09-14 09:55:40,0,They LET #Biden In My HomeTown 😐🤦🏻‍♂️@claflin34 @Richer5South @clamsroll @VoteDeCoste @massgop https://t.co/urL5eEKAXV,"[{'text': 'Biden', 'indices': [9, 15]}]",en,,2,False,0,0,,0,0,,True,1569843239443730432,542962969,hrkbenowen,2022-09-14 12:25:56.865059,0.0,1.0,0.0,0.0
20203,39968,39968,1569395498481500163,showbez,I have a entertainment website to get knowledge about showbiz industry and also world wide news,"Punjab, Pakistan",1,0,4,2022-09-12 18:40:47.000000,1570068205707689986,2022-09-14 15:13:25,0,Is Gigi Hadid New Girlfriend of Leonardo Dicaprio (Titanic Hero) https://t.co/FrCsPUaepS #hollywood #HollywoodTJ #LeonardoDiCaprio #gigi #Newsnight #SHUTDOWN #JENOrunwaydebut #UkraineWar,"[{'text': 'hollywood', 'indices': [89, 99]}, {'text': 'HollywoodTJ', 'indices': [100, 112]}, {'text': 'LeonardoDiCaprio', 'indices': [113, 130]}, {'text': 'gigi', 'indices': [131, 136]}, {'text': 'Newsnight', 'indices': [137, 147]}, {'text': 'SHUTDOWN', 'indices': [148, 157]}, {'text': 'JENOrunwaydebut', 'indices': [158, 174]}, {'text': 'UkraineWar', 'indices': [175, 186]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-14 18:11:40.700248,0.0,0.833,0.167,0.5574
33472,61184,61184,1106604041767784448,CGordon42534727,"NAFO. Not working for the CIA because the CIA doesn’t exist. Slava Ukraini. When Black Lives Matter, all lives matter. Anti-fascist.","Langley, VA",2022,1088,38581,2019-03-15 17:12:18.000000,1570123019682729986,2022-09-14 18:51:14,0,"@NordSerhii Best of luck, stay safe. I’m praying for you. #ArmUkraine #SlavaUkraini https://t.co/fNDVOFBya6","[{'text': 'ArmUkraine', 'indices': [58, 69]}, {'text': 'SlavaUkraini', 'indices': [70, 83]}]",en,,0,False,0,0,,1569950448282468352,1518605570600804352,NordSerhii,False,0,0,,2022-09-14 22:57:19.313992,0.0,0.417,0.583,0.9118
40766,74917,74917,1569368189288464384,GeopoliticsTod1,"Breaking Headline World News
All sources 6X Verified
Daily videos on TikTok
~500,000 Views weekly",Worldwide ,23,10,11,2022-09-12 16:52:04.000000,1570194987765362691,2022-09-14 23:37:12,0,"Big news. Lets see if it holds, this conflict is covered in our most recent report. #Armenia #Azerbaijan #Russia https://t.co/hWJ5bvRzA1","[{'text': 'Armenia', 'indices': [84, 92]}, {'text': 'Azerbaijan', 'indices': [93, 104]}, {'text': 'Russia', 'indices': [105, 112]}]",en,,1,False,0,0,,0,0,,True,1570194474122477568,789451360911626240,anews,2022-09-15 01:24:07.103268,0.121,0.879,0.0,-0.3869
29988,54515,54515,326030803,IanBearder,Studied software & politics. Travelled in all 49 countries in Europe. Long time resident of Kyiv and founder of https://t.co/VqkNlYOP2h. Fella.,Oxford🇬🇧 Kyiv🇺🇦 Kropa🇸🇮,2183,1029,2925,2011-06-29 07:53:55.000000,1570095687416659968,2022-09-14 17:02:37,0,Isn’t that @GlobalBard ? https://t.co/2drgzLKDyb,[],en,,1,False,0,0,,0,0,,True,1570015188178419712,752502472795623424,wils_2k,2022-09-15 01:44:23.926452,0.0,1.0,0.0,0.0
2201,3716,3716,881604271,naashonomics,"life is a series of now moments, code for a living, invest in #crypto #stocks , Center right on #economy liberal in values",Bengaluru,4992,4024,102913,2012-10-15 05:13:37.000000,1569884372870000642,2022-09-14 03:02:56,0,why #recession is limited to #europe and #UnitedStates not #asia #india #china https://t.co/2u2NTS3oEn,"[{'text': 'recession', 'indices': [4, 14]}, {'text': 'europe', 'indices': [29, 36]}, {'text': 'UnitedStates', 'indices': [41, 54]}, {'text': 'asia', 'indices': [59, 64]}, {'text': 'india', 'indices': [65, 71]}, {'text': 'china', 'indices': [72, 78]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-14 04:46:25.258864,0.299,0.701,0.0,-0.5719
32443,59173,59173,198034921,slovakheidi,I enjoy connecting w/ppl around the 🌍 Democrat Vaxxed #BidenHarris #PeaceInUkraine Pets Birds Wildlife 🌎 Climate Change Container Gardening Coffee! ☕️,"Plainville, CT",6516,5937,69874,2010-10-03 04:41:23.000000,1570114487709233152,2022-09-14 18:17:19,0,Long live Zelensky. Ukraine needs a strong leader . #SlavaUkraini 🇺🇦 https://t.co/uGJS0CNvWH,"[{'text': 'SlavaUkraini', 'indices': [52, 65]}]",en,,1,False,0,0,,0,0,,True,1569993159433658368,262219168,IAPonomarenko,2022-09-14 21:27:03.103281,0.0,0.769,0.231,0.5106
27050,49565,49565,1238142832558444547,Mbah_Ebube2,"• DG @emekaihedioha New Media Center • Founder, Mother Louisa Foundatioπ • Microbiologist 💯 • RT not Endorsement 🙅🏽‍♂️",Around the world ,600,1061,2536,2020-03-12 16:40:49.000000,1570083299778859009,2022-09-14 16:13:24,0,"Much ado about “Inviting the President” 

May Imo Prevail! 

- Ebube Mbah

Makinde | Peter Obi | #Ukraine #IrishTwitter #PMBinImo #PMBinImo2022","[{'text': 'Ukraine', 'indices': [97, 105]}, {'text': 'IrishTwitter', 'indices': [106, 119]}, {'text': 'PMBinImo', 'indices': [120, 129]}, {'text': 'PMBinImo2022', 'indices': [130, 143]}]",en,,0,False,0,0,,1570083297547489280,1238142832558444544,Mbah_Ebube2,False,0,0,,2022-09-14 17:20:31.888271,0.0,1.0,0.0,0.0
2350,3976,3976,3471033852,VisitSanya,"All about Sanya, a city noted for its breathtaking coastline and heavenly tropical weather (Sanya Tourism Promotion Board's official account)","Sanya, Hainan, China",832,160032,2967,2015-09-06 13:49:28.000000,1569887681072533509,2022-09-14 03:16:04,0,"Treat the whole family to a trip to Sanya’s Wanpo Village, where your children can play in nature to their hearts’ content and the adults can feast on the delicious local delicacy Wanpo Duck! #China #Sanya #WanpoVillage #CountrysideTour #CountryLife https://t.co/mbDrgoq4e0","[{'text': 'China', 'indices': [192, 198]}, {'text': 'Sanya', 'indices': [199, 205]}, {'text': 'WanpoVillage', 'indices': [206, 219]}, {'text': 'CountrysideTour', 'indices': [220, 236]}, {'text': 'CountryLife', 'indices': [237, 249]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-14 04:46:20.285793,0.0,0.803,0.197,0.8439
35903,65559,65559,1513900847926808585,duderino210,Ruthlessly Meta Mestizo Proletariat Capitalist | Husband of Redneck | Dad of Biracial Babies | Kitty Rescuer | Renaissance Caveman | Tall Can of Whupass | #WWJD,In the cut creepin on u #SATX,2243,169,2244,2022-04-12 15:24:55.000000,1570136983841959936,2022-09-14 19:46:43,0,"@nathaliejacoby1 Florida.

My lil bro actually got stuck in Miami behind some baby mamas drama. I actually feel sorry for him because it sucks so damn hard. It's a dirty butthole of a city and the most over-rated place I ever had the misfortune of visiting.

#SlavaUkraini","[{'text': 'SlavaUkraini', 'indices': [259, 272]}]",en,,0,False,0,0,,1570131669994344448,1280478731874848768,nathaliejacoby1,False,0,0,,2022-09-15 00:27:33.244478,0.253,0.747,0.0,-0.8972
7188,14606,35559,1432142005048467458,44Observer4,"Please, no special offers.",,308,130,1349,2021-08-30 00:48:24,1573195764595056640,2022-09-23 06:21:13,1,"#Kremlin puppets in the occupied parts of #Donetsk, #Luhansk and #Melitopol regions report that they have started “referendums” on joining #Russia.","[{'text': 'Kremlin', 'indices': [0, 8]}, {'text': 'Donetsk', 'indices': [42, 50]}, {'text': 'Luhansk', 'indices': [52, 60]}, {'text': 'Melitopol', 'indices': [65, 75]}, {'text': 'Russia', 'indices': [139, 146]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-23 12:41:39.961768,0.0,1.0,0.0,0.0
7107,14425,35378,108000413,carlawestland,,,22,5,406,2010-01-24 13:28:50,1573195019867066368,2022-09-23 06:18:15,0,@mfa_russia @UN @UNESCO @RF_OSCE @RussiaUN @RusEmbUSA @RusMission_EU @RussianEmbassy @RussianEmbassyC @Dpol_un @Amb_Ulyanov Mr #Lavrov its time to change sir. This senseless war between neighbours needs to end. Recall youre troops and let the ukrainian mind there own business. Entering a souvereign country is not the way. #StopWarInUkraine,"[{'text': 'Lavrov', 'indices': [127, 134]}, {'text': 'StopWarInUkraine', 'indices': [324, 341]}]",en,,1,False,0,0,,1573092737661927424,255471924,mfa_russia,False,0,0,,2022-09-23 12:26:39.351774,0.08,0.92,0.0,-0.5994
14522,32692,53645,775493327244267520,conely6511,Electrical and systems engineer.Interests: Economics and Climate Change,"North Carolina, USA",216,300,15146,2016-09-13 00:36:32,1573266582016786432,2022-09-23 11:02:37,0,"So true, so true
#BidenDestroysAmerica #BidenWorstPresidentInHistory #Biden #DemocratsAreTheProblem #Democrats #DemocratsAreDestroyingAmerica https://t.co/Kavvz2ZvRz","[{'text': 'BidenDestroysAmerica', 'indices': [17, 38]}, {'text': 'BidenWorstPresidentInHistory', 'indices': [39, 68]}, {'text': 'Biden', 'indices': [69, 75]}, {'text': 'DemocratsAreTheProblem', 'indices': [76, 99]}, {'text': 'Democrats', 'indices': [100, 110]}, {'text': 'DemocratsAreDestroyingAmerica', 'indices': [111, 141]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-23 13:26:48.976675,0.0,0.561,0.439,0.7929
31286,67997,88950,1167202523330969601,_Thirunarayan1,"#IAU NAMED🌏PLANET- #JASRAJ -in #Mozart league | 🆘READ here👉 https://t.co/KK72kW6Yz0
🙏Support #BharatRatnaforPanditJasraj 
#VoteBlue2022 🆘@5RT678 @5rt67 @1RT786 NO🛑DM",🌎-I FOLLOW IN 24 ⌛️hrs /LESS,13945,13835,191499,2019-08-29 22:29:25,1573405704236548114,2022-09-23 20:15:27,1,"Watch As Sparks Shoot Out Of A #UnitedAirlines Plane After Takeoff 
https://t.co/DI2cTjFXtH 
#Biden #NBC #MSNBC #CNBC #India #CNN #World #shorts #saudi #twitter #Movie #BB #Breaking #StrongerTogether #Vote #News #China #USA #UK #Russia #Ukraine #WW3 #Putin #Sweden","[{'text': 'UnitedAirlines', 'indices': [31, 46]}, {'text': 'Biden', 'indices': [93, 99]}, {'text': 'NBC', 'indices': [100, 104]}, {'text': 'MSNBC', 'indices': [105, 111]}, {'text': 'CNBC', 'indices': [112, 117]}, {'text': 'India', 'indices': [118, 124]}, {'text': 'CNN', 'indices': [125, 129]}, {'text': 'World', 'indices': [130, 136]}, {'text': 'shorts', 'indices': [137, 144]}, {'text': 'saudi', 'indices': [145, 151]}, {'text': 'twitter', 'indices': [152, 160]}, {'text': 'Movie', 'indices': [161, 167]}, {'text': 'BB', 'indices': [168, 171]}, {'text': 'Breaking', 'indices': [172, 181]}, {'text': 'StrongerTogether', 'indices': [182, 199]}, {'text': 'Vote', 'indices': [200, 205]}, {'text': 'News', 'indices': [206, 211]}, {'text': 'China', 'indices': [212, 218]}, {'text': 'USA', 'indices': [219, 223]}, {'text': 'UK', 'indices': [224, 227]}, {'text': 'Russia', 'indices': [228, 235]}, {'text': 'Ukraine', 'indices': [236, 244]}, {'text': 'WW3', 'indices': [245, 249]}, {'text': 'Putin', 'indices': [250, 256]}, {'text': 'Sweden', 'indices': [257, 264]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-24 00:54:07.357774,0.064,0.936,0.0,-0.34
35905,76982,97935,1496244733605298185,GaryGossipJr,Psssssssttttt!!! ......ssshhhh! calm down. Seriously..ssshhhhh.,,349,2,24815,2022-02-22 22:05:53,1573459878890409984,2022-09-23 23:50:43,0,"@FoxNews I ❤️ U..U ❤️ ME...
#MLB #4EVE #Bluejays #wildcard #trump #PGA
#biden #Qatar #WorldCup2022 #HurricaneFiona #fiona #OpIran #SaudiArabia #capebreton #Russians #UkraineRussiaWar #Ukraine #novascotia #storm #instagramdown #TrudeauMustGo #Iran #IranProtests2022 https://t.co/jBeyMGo4sZ","[{'text': 'MLB', 'indices': [28, 32]}, {'text': '4EVE', 'indices': [33, 38]}, {'text': 'Bluejays', 'indices': [39, 48]}, {'text': 'wildcard', 'indices': [49, 58]}, {'text': 'trump', 'indices': [59, 65]}, {'text': 'PGA', 'indices': [66, 70]}, {'text': 'biden', 'indices': [71, 77]}, {'text': 'Qatar', 'indices': [78, 84]}, {'text': 'WorldCup2022', 'indices': [85, 98]}, {'text': 'HurricaneFiona', 'indices': [99, 114]}, {'text': 'fiona', 'indices': [115, 121]}, {'text': 'OpIran', 'indices': [122, 129]}, {'text': 'SaudiArabia', 'indices': [130, 142]}, {'text': 'capebreton', 'indices': [143, 154]}, {'text': 'Russians', 'indices': [155, 164]}, {'text': 'UkraineRussiaWar', 'indices': [165, 182]}, {'text': 'Ukraine', 'indices': [183, 191]}, {'text': 'novascotia', 'indices': [192, 203]}, {'text': 'storm', 'indices': [204, 210]}, {'text': 'instagramdown', 'indices': [211, 225]}, {'text': 'TrudeauMustGo', 'indices': [226, 240]}, {'text': 'Iran', 'indices': [241, 246]}, {'text': 'IranProtests2022', 'indices': [247, 264]}]",en,,0,False,0,0,,1573459716310695936,1367531,FoxNews,True,1570821013423935488,1496244733605298176,GaryGossipJr,2022-09-24 01:29:32.042881,0.0,1.0,0.0,0.0
32059,69463,90416,1439756367280095234,nattoons19,"🧦(They/them), 2D animator/artist, agno-atheist, blind, disabled, Furry, Gamer, Bi/Pan, secularist Youtuber, Opinions are my own. Comissions Open","Ohioville, Ohio, Ohio States",1762,376,7990,2021-09-20 01:01:13,1573413034311421952,2022-09-23 20:44:34,0,"That's great but sir, the Russo Ukrainian War started in 2014 and is still ongoing. You must mean the invasion that happened recently, right??? 
#Russia #Ukraine #war #president #Biden https://t.co/Bg58uyhbSw https://t.co/6qtiT9yRuq","[{'text': 'Russia', 'indices': [145, 152]}, {'text': 'Ukraine', 'indices': [153, 161]}, {'text': 'war', 'indices': [162, 166]}, {'text': 'president', 'indices': [167, 177]}, {'text': 'Biden', 'indices': [178, 184]}]",en,,0,False,0,0,,0,0,,True,1572247104340246528,1349149096909668352,POTUS,2022-09-23 23:57:40.548437,0.269,0.67,0.061,-0.8931
34207,73634,94587,553240313,NoMoreDramaMa,"Lover of peace, animals & freedom. She/her. Compassion, equity, acceptance. Don't tweet fake news! Be kind, think locally, act globally. #SlavaUrainii🌻",Planet Earth,750,269,9556,2012-04-14 04:26:27,1573437453817749504,2022-09-23 22:21:36,0,"HORRIBLE! This child, along with every other Russian, should surrender as soon as they get to Ukraine. They shouldn't fight for a country that forces citizens to fight in an unjust war. #RussiaIsATerroristState #mobilization #StopRussiaNOW #StandWithUkraine #SlavaUkrainii https://t.co/nstlQqre3S","[{'text': 'RussiaIsATerroristState', 'indices': [186, 210]}, {'text': 'mobilization', 'indices': [211, 224]}, {'text': 'StopRussiaNOW', 'indices': [225, 239]}, {'text': 'StandWithUkraine', 'indices': [240, 257]}, {'text': 'SlavaUkrainii', 'indices': [258, 272]}]",en,,1,False,0,0,,0,0,,True,1573292701008683008,1245078925778305024,clownoscopy,2022-09-24 01:12:34.735634,0.289,0.667,0.044,-0.9208
1750,3272,24225,21729540,knittingknots,"Goals: Stand up for justice, liberty, truth, reality.   Be aware of implicit bias.  Block asshattery.  Remember, physics wins in the end.  Take time to write.",Lost in the Minnesota North Woods,3738,4350,557404,2009-02-24 04:34:28,1573124674946564096,2022-09-23 01:38:44,0,"Putin can call up all the troops it wants, but it can't train or support them | CNN https://t.co/f8lODkVLRd  #Ukraine  #UkraineRussiaWar #UkraineUnderAttack #UkraineWarNews","[{'text': 'Ukraine', 'indices': [109, 117]}, {'text': 'UkraineRussiaWar', 'indices': [119, 136]}, {'text': 'UkraineUnderAttack', 'indices': [137, 156]}, {'text': 'UkraineWarNews', 'indices': [157, 172]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-23 05:55:57.695107,0.116,0.884,0.0,-0.438
17772,39774,60727,47477492,ExpletiveNZ,Comforting the disturbed and disturbing the comfortable.,Auckland NZ,122,48,2491,2009-06-15 23:25:47,1573296816958881796,2022-09-23 13:02:46,0,@shashj What I find tragic is the amount of young #Russia men who will die needlessly because of the massive shortcomings of #Putin folly,"[{'text': 'Russia', 'indices': [50, 57]}, {'text': 'Putin', 'indices': [125, 131]}]",en,,0,False,0,0,,1573281613143855104,17175213,shashj,False,0,0,,2022-09-23 15:14:25.161255,0.239,0.761,0.0,-0.7845
5517,10719,31672,4915572028,MarKaAbyaYala,#Bolivia-#PatriaGrande,BOLIVIA ,716,1270,83533,2016-02-15 20:26:20,1573177745911287809,2022-09-23 05:09:37,0,"@Modsognir2 @salakasto @tokahhhh @robbenitis @SamRamani2 THANKS,GOD! THIS IS THE END OF #NATO DEADLY GAMES.

GLORY TO #RUSSIAN MOBILIZATION!

https://t.co/tcyYmUASCU","[{'text': 'NATO', 'indices': [88, 93]}, {'text': 'RUSSIAN', 'indices': [118, 126]}]",en,,0,False,0,0,,1573171541902528512,1423353761263755264,Modsognir2,True,1573172298386923520,4915572028,MarKaAbyaYala,2022-09-23 05:12:36.530734,0.0,0.789,0.211,0.7019
9451,20232,41185,14952924,etfeuropa,EU agency supporting the EU's external action. We help neighbouring countries develop via better education & labour policies #Skills4Change #LearningConnects,"Turin, Italy",1583,10337,10232,2008-05-30 08:36:43,1573218534779387905,2022-09-23 07:51:42,0,"✅Are you a #teacher from #Ukraine currently based in one of the EU countries?  
👉Do you want to learn more about the #education of the country you are currently in and possibly find a #job? 
➡️Learn more: https://t.co/ixvPULUbbV 

#WeStandWithUkraine #europeanyearofskills https://t.co/IYGLUniXs0","[{'text': 'teacher', 'indices': [11, 19]}, {'text': 'Ukraine', 'indices': [25, 33]}, {'text': 'education', 'indices': [117, 127]}, {'text': 'job', 'indices': [184, 188]}, {'text': 'WeStandWithUkraine', 'indices': [231, 250]}, {'text': 'europeanyearofskills', 'indices': [251, 272]}]",en,,2,False,0,0,,0,0,,False,0,0,,2022-09-23 09:44:16.544947,0.0,0.966,0.034,0.168
34160,73540,94493,1536800557700370432,contact14_sm,,,1,0,64,2022-06-14 19:59:48,1573436711627288576,2022-09-23 22:18:39,1,"In Slavic folklore, the Leshy (also known as Leshi, Literal-Meaning from the Forest in Russian) is a -(Read More) - https://t.co/MeuRul1Zvu #DigitalArtist #folklore #NFTGiveaways #NFTCommunity #NFTs #ArtistOnTwitter #NFTartwork #digitalartwork #Ukraine  [All-Credits Inside]","[{'text': 'DigitalArtist', 'indices': [140, 154]}, {'text': 'folklore', 'indices': [155, 164]}, {'text': 'NFTGiveaways', 'indices': [165, 178]}, {'text': 'NFTCommunity', 'indices': [179, 192]}, {'text': 'NFTs', 'indices': [193, 198]}, {'text': 'ArtistOnTwitter', 'indices': [199, 215]}, {'text': 'NFTartwork', 'indices': [216, 227]}, {'text': 'digitalartwork', 'indices': [228, 243]}, {'text': 'Ukraine', 'indices': [244, 252]}]",en,,3,False,0,0,,0,0,,False,0,0,,2022-09-24 00:46:29.442660,0.0,1.0,0.0,0.0
16914,37954,58907,220396647,MiggyMackAttack,"Mig-El is my Kryptonian name. 

https://t.co/byIh1ltRVP…",Johannesburg,1486,1086,46540,2010-11-27 17:22:10,1573289436837715972,2022-09-23 12:33:26,0,"😂🤣 Ja. Sure... 

But was the #UkraineRussiaWar caused from Covid or with Covid? https://t.co/YLdzvzekjx","[{'text': 'UkraineRussiaWar', 'indices': [29, 46]}]",en,,0,False,0,0,,0,0,,True,1573216944399990784,1891490382,nexta_tv,2022-09-23 13:26:34.513591,0.055,0.714,0.231,0.5719
18880,42039,62992,2899903684,kalungigroup,"#WebDesigners #Ghostwriters #Content Developers, Attract over 6k visitors/mth via #Pinterest. Top 100 Network Marketing Blogs https://t.co/lH5G304GRC","Liverpool, England",1679,2440,19911,2014-11-30 22:49:26,1573305902924533763,2022-09-23 13:38:52,0,"So many of our communities are struggling to rise and stand up to the global cost-of-living crisis. Meanwhile, we are looking at a leader choosing to deliver misery and pain to the masses in the name of ""reclaiming land” #warinukraine . All this under the…https://t.co/NDTt8IZMow","[{'text': 'warinukraine', 'indices': [221, 234]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-23 15:14:17.388885,0.253,0.747,0.0,-0.9313
29904,65006,85959,1520191101323431936,TheCancelled2,Stoic in training. Connecting with #fantasy #writers of all levels and fellow #Stoics 🦉. Don't connect if you are unforgiving and don't like unpopular opinions,Reality ,269,112,1608,2022-04-29 23:59:58,1573392508352176129,2022-09-23 19:23:00,0,"Biden speaking truth again. All the Dems just laugh. 

#biden https://t.co/8dm4Nkg57Y","[{'text': 'biden', 'indices': [55, 61]}]",en,,0,False,0,0,,0,0,,True,1573380666263470080,18584875,hodgetwins,2022-09-23 22:27:34.423192,0.0,0.604,0.396,0.7096
13777,30875,51828,1418853771241721857,RecaptraderV,"Over 28 years of experience in financial news, trading and price studies. Trading is turning the odds in your favor without predicting the markets.",,5,146,3720,2021-07-24 08:43:06,1573258520195129344,2022-09-23 10:30:35,0,"🚨 Germany 10-year interest rate above 2%.

➡️Receive the email briefing in your mailbox
➡️https://t.co/9frFmfoeLH

#BTC #ETH $ADA #crash #SPX $USDJPY #currency #commodities $AEX #AEX #Putin #Moscow #macro https://t.co/Scs0odSnWe","[{'text': 'BTC', 'indices': [115, 119]}, {'text': 'ETH', 'indices': [120, 124]}, {'text': 'crash', 'indices': [130, 136]}, {'text': 'SPX', 'indices': [137, 141]}, {'text': 'currency', 'indices': [150, 159]}, {'text': 'commodities', 'indices': [160, 172]}, {'text': 'AEX', 'indices': [178, 182]}, {'text': 'Putin', 'indices': [183, 189]}, {'text': 'Moscow', 'indices': [190, 197]}, {'text': 'macro', 'indices': [198, 204]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-23 12:25:48.064850,0.074,0.845,0.082,0.0772
19642,43664,64617,96828033,ResCon1,"The official Twitter feed of John Guardiano: writer, analyst, investor, observer. Retweets mean 1 of 4 things: news, interest, agreement, or disagreement.","Arlington, Virginia",929,1066,50404,2009-12-14 19:53:15,1573312213905031170,2022-09-23 14:03:57,0,https://t.co/D6patTYp3I The 1962 Cuban Missile Crisis No Template for 2022 #Ukraine. @davidfrum @JoeNBC @BretBaier @CliffordDMay @RALee85 @McFaul @RonaldKlain @SecBlinken @JakeSullivan46 @LTGHRMcMaster @WarintheFuture @SenTomCotton @sethmoulton @KofmanMichael @KoriSchake @MaxBoot,"[{'text': 'Ukraine', 'indices': [75, 83]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-23 15:00:34.210106,0.201,0.799,0.0,-0.743
31853,69097,90050,531641005,CindyJane4,,,103,341,21453,2012-03-20 21:09:27,1573411013856497665,2022-09-23 20:36:32,0,"@davcarretta Silvio Berlusconi - Pffffffffft
One of the very least ""decent people"" 
Raddled old fascist fossil.
#ArmUkraineNow 💛💙

https://t.co/mTV03kh7jd","[{'text': 'ArmUkraineNow', 'indices': [112, 126]}]",en,,1,False,0,0,,1573177315479244800,297884272,davcarretta,True,1573177315479244800,297884272,davcarretta,2022-09-24 00:59:40.469994,0.116,0.613,0.271,0.7003
