,Unnamed: 0.1,Unnamed: 0,userid,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetid,tweetcreatedts,retweetcount,text,hashtags,language,coordinates,favorite_count,is_retweet,original_tweet_id,original_tweet_userid,original_tweet_username,in_reply_to_status_id,in_reply_to_user_id,in_reply_to_screen_name,is_quote_status,quoted_status_id,quoted_status_userid,quoted_status_username,extractedts,neg,neu,pos,compound
1063,2007,22960,1565512742714413057,DesignerBoss3,Social media designer | Content creator | Website designer | Music | Soccer,,0,2,102,2022-09-02 01:31:54,1573114994572787712,2022-09-23 01:00:16,0,"Do you need a website for your business. Hire an expert today!
https://t.co/Snm62UE6PR

Browns Amari Cooper Boswell  #LawAndOrder #BeyondFast #WVUvsVT #UkraineRussiaWar #OpIran #PAKvsEng #FIFA23 #RussiaInvadedUkraine","[{'text': 'LawAndOrder', 'indices': [117, 129]}, {'text': 'BeyondFast', 'indices': [130, 141]}, {'text': 'WVUvsVT', 'indices': [142, 150]}, {'text': 'UkraineRussiaWar', 'indices': [151, 168]}, {'text': 'OpIran', 'indices': [169, 176]}, {'text': 'PAKvsEng', 'indices': [177, 186]}, {'text': 'FIFA23', 'indices': [187, 194]}, {'text': 'RussiaInvadedUkraine', 'indices': [195, 216]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-23 05:56:00.519288,0.0,1.0,0.0,0.0
3985,7522,28475,64236206,BloodOnTheSky,"'WE HAVE NEVER BOMBARDED PLACES WITH CIVILIANS' - Faisal Mekdad, Syrian Deputy FM, Feb 6th 2014. Hardening hearts. One casualty at a time",United Kingdom,5002,1797,44876,2009-08-09 19:36:10,1573156456853303296,2022-09-23 03:45:01,0,"@marlowc2324 @randomquartz @ichbinilya This, plus it has come out that #Putin had allegedlly actually signed a secret law, which gives him way more freedom on this than the plan announced.","[{'text': 'Putin', 'indices': [71, 77]}]",en,,2,False,0,0,,1572952659782668288,1437995794674638848,marlowc2324,False,0,0,,2022-09-23 07:10:22.355325,0.0,0.866,0.134,0.6697
345,679,21632,1508253921021947904,StepanGronk,"Wenn es einen Gott, gibt muß er mich um Verzeihung bitten  (geschrieben auf einer Zellenwand Mauthausen)",A point in the infinite cosmos,22,796,3883,2022-03-28 01:25:53,1573104950208778240,2022-09-23 00:20:21,1,"A #Russian boy yells “goodbye father”, crying as his father is taken to fight in #Ukraine.

Given all the middle-aged men being put onto buses today it's obviously no partial mobilization. They are taking everyone.

The rumors of total mobilization of over a million are true. https://t.co/C1VuHtccJm","[{'text': 'Russian', 'indices': [2, 10]}, {'text': 'Ukraine', 'indices': [81, 89]}]",en,,5,False,0,0,,0,0,,False,0,0,,2022-09-23 07:11:05.196884,0.147,0.801,0.052,-0.6249
26688,58003,78956,20150228,mmalmeida,"IT developer, entrepreneur at ITClinical, actor and hopeless dreamer.","Lisbon, Portugal",218,111,3891,2009-02-05 14:05:30,1573365343057510400,2022-09-23 17:35:04,0,Dear #Russians : #Iranians are doing it right. https://t.co/2z538exYk6,"[{'text': 'Russians', 'indices': [5, 14]}, {'text': 'Iranians', 'indices': [17, 26]}]",en,,0,False,0,0,,0,0,,True,1573282628559843328,89416857,lilygrutcher,2022-09-23 21:12:27.587452,0.0,0.755,0.245,0.3818
7818,16188,37141,2922820864,UATV_en,UATV is a 24/7 international broadcaster from Kyiv who targets broad audiences around the globe. https://t.co/XsISdSR7Su,Ukraine,482,12610,15872,2014-12-15 12:16:35,1573202503688081408,2022-09-23 06:48:00,3,"@ZelenskyyUa reacted to Russians' protest against Putin's mobilization: Why Dagestanis or anyone else should die in #Kharkiv region or near Donetsk? For men in Russia, this is a choice to die or live, to become cripple or preserve health

#RussiaisATerroistState

Watch here ⤵ https://t.co/JopQ0DaMKi","[{'text': 'Kharkiv', 'indices': [116, 124]}, {'text': 'RussiaisATerroistState', 'indices': [239, 262]}]",en,,10,False,0,0,,0,1120633726478823424,ZelenskyyUa,False,0,0,,2022-09-23 10:11:25.336877,0.182,0.818,0.0,-0.8689
1856,3482,24435,95001048,DaAnsahonSports,Martin Ansah https://t.co/WMtlw3boQi,"USA. America, United States",3807,49302,216004,2009-12-06 13:45:50,1573126049067679745,2022-09-23 01:44:12,0,"8/23/19(58) The honorable #34 #DwightDEisenhower age (67) historical signing of federal aviation act ✈️ safety 
8/23/19(78) @kobebryant on (20) yr #34 death age (78) 

10/11/(20) 🧙‍♀️ @JeanieBuss #lakers 12th 💍 la 17th (67) days b4 (117) mark 1st ✈️ 12/17/1903
#udoka #Russians https://t.co/WYlRV35Yex","[{'text': 'DwightDEisenhower', 'indices': [30, 48]}, {'text': 'lakers', 'indices': [196, 203]}, {'text': 'udoka', 'indices': [261, 267]}, {'text': 'Russians', 'indices': [268, 277]}]",en,,1,False,0,0,,1573057799696809984,95001048,DaAnsahonSports,False,0,0,,2022-09-23 09:11:22.569143,0.075,0.805,0.121,0.34
3792,7100,28053,1560204916098240514,RahulMa40416839,"Hi, I am Rahul Malakar a professional Twitter Marketing manager, and SEO experts. I love to growth Twitter account organically for my clients

thanks",,185,54,119,2022-08-18 10:00:30,1573153724436185089,2022-09-23 03:34:10,0,"I will follow or unfollow on instagram engagement organically and twitter growth, check here- https://t.co/O8c9HB1izT

#SirJimRatcliffeln #OpIran #HollyandPhil #clothesfordan #instagramdown #SocialMedia #DragRaceUK #celebritymasterchef #TheFeelingOfFallingUpwards #horizonslive https://t.co/oDVfGXQkp0","[{'text': 'SirJimRatcliffeln', 'indices': [119, 137]}, {'text': 'OpIran', 'indices': [138, 145]}, {'text': 'HollyandPhil', 'indices': [146, 159]}, {'text': 'clothesfordan', 'indices': [160, 174]}, {'text': 'instagramdown', 'indices': [175, 189]}, {'text': 'SocialMedia', 'indices': [190, 202]}, {'text': 'DragRaceUK', 'indices': [203, 214]}, {'text': 'celebritymasterchef', 'indices': [215, 235]}, {'text': 'TheFeelingOfFallingUpwards', 'indices': [236, 263]}, {'text': 'horizonslive', 'indices': [264, 277]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-23 04:27:46.774464,0.0,0.811,0.189,0.6808
5565,10825,31778,1572125252322471938,theehsanulhaq,I AM JUST ANOTHER GUY FOLLOWING MY PASSION,,42,4,161,2022-09-20 07:27:49,1573178417683603456,2022-09-23 05:12:17,0,People coming to twitter to confirm Instagram down again #instagramdown https://t.co/1GgZsMzxA1,"[{'text': 'instagramdown', 'indices': [57, 71]}]",en,,2,False,0,0,,0,0,,False,0,0,,2022-09-23 05:58:02.116111,0.0,1.0,0.0,0.0
23841,52106,73059,1571135480313552896,WSSProfInqs,"This is our professional inquiries and investigations acct. 
General social presence at @AlexandriaTsuk1
https://t.co/0hwau9y3y9",Pacific Northwest,35,1,45,2022-09-17 13:55:08,1573343065963892736,2022-09-23 16:06:32,1,"What do Iran and Russia have in common? Leaders who are constantly hiding the truth, and are absolutely terrified of it. Why are you so jealous of the truth Biden? Why do you insist on its constant veiling? Looks like we've got another one here again. I'm exhausted. #Iran #Biden https://t.co/H19LSsMQHt","[{'text': 'Iran', 'indices': [267, 272]}, {'text': 'Biden', 'indices': [273, 279]}]",en,,0,False,0,0,,0,0,,True,1572977801266855936,1559638988289441792,VoteDarkBrandon,2022-09-23 17:57:07.601861,0.208,0.682,0.11,-0.8074
8865,18859,39812,1322518229735137285,AdamGoldsack,"Clinical Assistant in Neuro Rehabilitation. Writer, author, researcher. Criminology, Psychology and Occupational Therapy. One of the first UAP Activists 🚫","Middlesbrough, England",691,2286,7958,2020-10-31 12:38:29,1573213284592910336,2022-09-23 07:30:50,0,Russian needs to seriously rise up against Putin. #UkraineRussiaWar https://t.co/CtPFDjNN5g,"[{'text': 'UkraineRussiaWar', 'indices': [50, 67]}]",en,,4,False,0,0,,0,0,,True,1573002795787091968,381777105,EJ_Burrows,2022-09-23 10:26:29.026188,0.159,0.841,0.0,-0.1779
12494,27808,48761,298494039,Ajans_Tweet,"Gazeteci, enerji CEO, stratejist, profesyonel danışman, kalkınma modellerini oluşturan ve yöneten, finans sağlayıcı...",,41,72,24633,2011-05-14 12:16:33,1573246978154467328,2022-09-23 09:44:43,0,"L.D .: Russian citizens aged 18 - 50 are covered by military mobilization and will receive a salary as contracted military personnel. 
#Russia #USA #China #Turkey #Finland #Sweden #taiwan #Germany #France #England","[{'text': 'Russia', 'indices': [135, 142]}, {'text': 'USA', 'indices': [143, 147]}, {'text': 'China', 'indices': [148, 154]}, {'text': 'Turkey', 'indices': [155, 162]}, {'text': 'Finland', 'indices': [163, 171]}, {'text': 'Sweden', 'indices': [172, 179]}, {'text': 'taiwan', 'indices': [180, 187]}, {'text': 'Germany', 'indices': [188, 196]}, {'text': 'France', 'indices': [197, 204]}, {'text': 'England', 'indices': [205, 213]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-23 11:26:35.927852,0.0,1.0,0.0,0.0
19819,44028,64981,2770246588,LisaShymko,"Political scientist, journalist, policy analyst & communications expert, working in the corporate and NGO sectors. Tweets=info only",Toronto-Kyiv,848,891,19955,2014-09-14 17:02:57,1573313742401859584,2022-09-23 14:10:01,1,A society turned into sadists. This is Putin's  legacy in #Russia 👇 https://t.co/vd8y3DsDmn,"[{'text': 'Russia', 'indices': [58, 65]}]",en,,1,False,0,0,,0,0,,True,1573230157267349504,1357084761035005952,AlanAbdo13,2022-09-23 14:52:39.200696,0.0,1.0,0.0,0.0
9961,21438,42391,1531307666177400832,Rita_Okaibe,Lover of God| Lawyer ⚖️ |Interior Decorator |Human Rehabilitator |Singles and Married Counselor |Realist! Contact - 08032433279 Strictly for Business Only.,,421,390,725,2022-05-30 16:13:06,1573223059267678210,2022-09-23 08:09:41,0,"God is able to do exceedingly abundantly above all you could ever ask or think. 

Ephesians 3:20

#ASUU #NYSC #Aisha #Bible #instagramdown","[{'text': 'ASUU', 'indices': [98, 103]}, {'text': 'NYSC', 'indices': [104, 109]}, {'text': 'Aisha', 'indices': [110, 116]}, {'text': 'Bible', 'indices': [117, 123]}, {'text': 'instagramdown', 'indices': [124, 138]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-23 08:44:03.358124,0.0,0.909,0.091,0.2732
26880,58398,79351,1463236138517155844,ButchOrNile,"A Dumbass, Equal Opportunity Offender. Take a Number. NO TRAINS. ButchOred on TruthSocial... I BLOCK STUPID.",USA,801,741,34420,2021-11-23 20:02:48,1573366641118822401,2022-09-23 17:40:13,0,"MEET @JoeBiden's SPEECHWRITER !

#VinayReddy has served as Biden's lead speechwriter since the campaign, drafting every major address &amp; speech #Biden has given over the course of the last three years.

It takes a SPECIAL #IDIOT that can write in #DUMBASS 

https://t.co/upA6yKsSWa","[{'text': 'VinayReddy', 'indices': [33, 44]}, {'text': 'Biden', 'indices': [147, 153]}, {'text': 'IDIOT', 'indices': [225, 231]}, {'text': 'DUMBASS', 'indices': [250, 258]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-23 19:27:13.170086,0.169,0.763,0.067,-0.7371
95,194,21147,278254485,boomer_sa,Survivor of nuclear fallout #NAFO #Satirist #Australia #Sydney #Canberra #AntiDenialist trying to save the World from an obvious as FUCK CO2 climatic disaster,Australian Southern Lands,82,66,7588,2011-04-06 22:44:26,1573101068091027457,2022-09-23 00:04:56,0,#Russia does not wish to #Exist or so it says US ‘will retaliate with devastating strike’ if #Putin follows through on #nuclearthreat https://t.co/6wDwoWR9WD,"[{'text': 'Russia', 'indices': [0, 7]}, {'text': 'Exist', 'indices': [25, 31]}, {'text': 'Putin', 'indices': [93, 99]}, {'text': 'nuclearthreat', 'indices': [119, 133]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-23 05:40:15.118003,0.238,0.762,0.0,-0.762
31699,68800,89753,1047135212935819264,Mariusz_w36,,,212,619,20289,2018-10-02 14:44:24,1573409618809819136,2022-09-23 20:31:00,0,"Apocalypse is not fiction [ANIMATION] #Videos #Movies - Subtitles - Select language - Auto-translate ..

https://t.co/fIiQoeKLj9

#NewYork #California #FLORIDA #NYC #Portland #Pennsylvania #Ukraine #Washington #USA #Texas #LosAngeles https://t.co/M3rpuiNTvH","[{'text': 'Videos', 'indices': [38, 45]}, {'text': 'Movies', 'indices': [46, 53]}, {'text': 'NewYork', 'indices': [130, 138]}, {'text': 'California', 'indices': [139, 150]}, {'text': 'FLORIDA', 'indices': [151, 159]}, {'text': 'NYC', 'indices': [160, 164]}, {'text': 'Portland', 'indices': [165, 174]}, {'text': 'Pennsylvania', 'indices': [175, 188]}, {'text': 'Ukraine', 'indices': [189, 197]}, {'text': 'Washington', 'indices': [198, 209]}, {'text': 'USA', 'indices': [210, 214]}, {'text': 'Texas', 'indices': [215, 221]}, {'text': 'LosAngeles', 'indices': [222, 233]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-23 23:16:22.090366,0.0,1.0,0.0,0.0
12517,27857,48810,4186147403,hazzaLouis3,♕I love life♕,,146,202,24989,2015-11-14 12:02:03,1573247138309496832,2022-09-23 09:45:21,3,"Today we're voting in the name of all of our fallen friends who gave their life so we could take this decision today! 🕯🌹 We remember you, brothers! 🙏🎖🖤 #Truth #Justice #Russia #Putin https://t.co/E9mlgoB7ni","[{'text': 'Truth', 'indices': [152, 158]}, {'text': 'Justice', 'indices': [159, 167]}, {'text': 'Russia', 'indices': [168, 175]}, {'text': 'Putin', 'indices': [176, 182]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-23 11:40:45.345172,0.047,0.639,0.314,0.9347
26813,58255,79208,1568545978931884035,nnouunnaa,"Link full video HD ( https://t.co/A6Ee1oPV3F ) 
Skandal viral terbaru",,0,10,38,2022-09-10 10:24:46,1573366156211400704,2022-09-23 17:38:18,0,"Bokep Indo Viral Youtuber Bikin Konten Youtube 18
#malamjumat #SANGE_AAAAAAAAA #tiktokdown #TikTok #instagramdown https://t.co/rYf5w3I3X4","[{'text': 'malamjumat', 'indices': [50, 61]}, {'text': 'SANGE_AAAAAAAAA', 'indices': [62, 78]}, {'text': 'tiktokdown', 'indices': [79, 90]}, {'text': 'TikTok', 'indices': [91, 98]}, {'text': 'instagramdown', 'indices': [99, 113]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-23 18:30:39.123743,0.0,1.0,0.0,0.0
18624,41501,62454,1512400441103032323,ShelterAnimalUA,"Shelter for abandoned dogs and cats. 1400 dogs and 200 cats. 
We rescue, care for, and find homes for homeless pets who arrive at for various reasons. #Ukraine.",Ukraine,776,115,1405,2022-04-08 12:02:47,1573303671198294016,2022-09-23 13:30:00,0,"Animal shelter Dogs and Cats, we need your help!
Raising funds food for animals.
PayPal: dogandcat.helper@gmail.com
https://t.co/Z3re0ItTfy
https://t.co/I9dbwRrtg0
https://t.co/71pErM8xBZ

#Ukraine #Patreon #dogsoftwitter #Shelter #Dogs #Cats #Cute #Pets #Funny
#Dogsarefamily https://t.co/OBDDit1Fo0","[{'text': 'Ukraine', 'indices': [189, 197]}, {'text': 'Patreon', 'indices': [198, 206]}, {'text': 'dogsoftwitter', 'indices': [207, 221]}, {'text': 'Shelter', 'indices': [222, 230]}, {'text': 'Dogs', 'indices': [231, 236]}, {'text': 'Cats', 'indices': [237, 242]}, {'text': 'Cute', 'indices': [243, 248]}, {'text': 'Pets', 'indices': [249, 254]}, {'text': 'Funny', 'indices': [255, 261]}, {'text': 'Dogsarefamily', 'indices': [262, 276]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-23 15:00:40.484994,0.0,0.752,0.248,0.8356
27100,58891,79844,1418290944,unrealDMGold,"SCMP editor; NYT alum. Bklyn, @Penn, @UCBerkeley. A long memory is the most radical idea in this country - Utah Phillips. Disclaimers. Let's play nice, kids.","New York, USA",450,870,37476,2013-05-10 14:59:25,1573368247420092417,2022-09-23 17:46:36,0,in case you were wondering how the vote was going. #SlavaUkraini https://t.co/SgBGdbIiD5,"[{'text': 'SlavaUkraini', 'indices': [51, 64]}]",en,,1,False,0,0,,0,0,,True,1573356436091969536,19500405,maksymeristavi,2022-09-23 19:44:09.328947,0.0,1.0,0.0,0.0
8631,18229,39182,1558682511009792000,BNNKazakhstan,"Founded by @gchahal, @BNNKazakhstan is part of @BNNBreaking, a global news network, providing breaking news, data modeling & research in over 200 markets.",Kazakhstan,328,51,115,2022-08-14 05:10:53,1573211089432588288,2022-09-23 07:22:07,1,"JUST IN: The war in #Ukraine has enabled #Kazakhstan’s @TokayevKZ to reinvent himself as a truly independent figure, no longer reliant on either his predecessor Nazarbayev or Russia’s Putin. Now Tokayev hopes to cement this status by securing a popular mandate to rule. https://t.co/peH3RCvxYX","[{'text': 'Ukraine', 'indices': [20, 28]}, {'text': 'Kazakhstan', 'indices': [41, 52]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-23 08:59:08.307572,0.135,0.669,0.195,0.5155
29352,63871,84824,1482730644237340673,AnjaliS78735102,My name is Anjali Sharma. I'm a model and actress from Pune. Follow me friends 💋,,75,8,10,2022-01-16 15:06:13,1573387542216732672,2022-09-23 19:03:16,0,Hello friends kese hai app log ? #stockmarketcrash #instagramdown #บะบิวไปเซ็นทรัลมิดไนท์เซล #bb24 #INDvAUS #Russia #MiniBudget #Ukraine #OpIran #Pune https://t.co/2uP6seWdEm,"[{'text': 'stockmarketcrash', 'indices': [33, 50]}, {'text': 'instagramdown', 'indices': [51, 65]}, {'text': 'บะบิวไปเซ็นทรัลมิดไนท์เซล', 'indices': [66, 92]}, {'text': 'bb24', 'indices': [93, 98]}, {'text': 'INDvAUS', 'indices': [99, 107]}, {'text': 'Russia', 'indices': [108, 115]}, {'text': 'MiniBudget', 'indices': [116, 127]}, {'text': 'Ukraine', 'indices': [128, 136]}, {'text': 'OpIran', 'indices': [137, 144]}, {'text': 'Pune', 'indices': [145, 150]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-23 21:01:03.455717,0.0,0.846,0.154,0.4767
5954,11716,32669,1519171014852325377,RafaeltheRoss,"History tells the future. 
Progress is at it's best, if it is slow and steady. 
Capitalism works best, if it is free and well controlled at the same time.",,58,11,1428,2022-04-27 04:27:21,1573183038733025282,2022-09-23 05:30:39,0,"@ukraine_map No matter if we send #ATACMS or not,
we need to triple #HIMARS/#MLRS, self propelled and towed howitzers and we need to send modern battletanks!","[{'text': 'ATACMS', 'indices': [34, 41]}, {'text': 'HIMARS', 'indices': [68, 75]}, {'text': 'MLRS', 'indices': [76, 81]}]",en,,0,False,0,0,,1573128404026654720,1512557049103757312,ukraine_map,False,0,0,,2022-09-23 10:11:31.469068,0.052,0.948,0.0,-0.0941
4374,8295,29248,1310041314898059264,bly_nell,"Christian mom, wife, love the Lord & His word, MAGA Trump2024, 1 nation under God.

My pronouns are smart ass and know it all",,4477,8181,46802,2020-09-27 02:19:52,1573162026339340288,2022-09-23 04:07:09,0,"@cmt13cal Under President Trump, the number of illegal immigrants crossing our border was the lowest in 40 years. I was happy with that
Closing our border is something #Biden could do without Congress.","[{'text': 'Biden', 'indices': [168, 174]}]",en,,0,False,0,0,,1573107977917468672,2477111444,cmt13cal,False,0,0,,2022-09-23 07:26:05.979171,0.154,0.721,0.124,-0.296
31649,68707,89660,1448134672903409677,4TheRecordUK,"Donate to https://t.co/HolQqEwU85

YouTube - https://t.co/hkHOLbhKCn
Facebook - https://t.co/8fS4B2ks3b~
Website - https://t.co/6wIgN8QSsN

Slava Ukraini (Glory to Ukraine)",UK,1044,419,2680,2021-10-13 03:53:09,1573409176747147265,2022-09-23 20:29:14,0,"#Iranian drone flying over #Odesa, #Ukraine - Judging by all the gunfire, it's safe to assume this drone didn't last long.

#UkraineWar #News #UkraineNews #UkrainerussiaWar #Stoprussia #russiaWar #SlavaUkraïni #Stopputin #Iran https://t.co/pCRU2vC0zb","[{'text': 'Iranian', 'indices': [0, 8]}, {'text': 'Odesa', 'indices': [27, 33]}, {'text': 'Ukraine', 'indices': [35, 43]}, {'text': 'UkraineWar', 'indices': [124, 135]}, {'text': 'News', 'indices': [136, 141]}, {'text': 'UkraineNews', 'indices': [142, 154]}, {'text': 'UkrainerussiaWar', 'indices': [155, 172]}, {'text': 'Stoprussia', 'indices': [173, 184]}, {'text': 'russiaWar', 'indices': [185, 195]}, {'text': 'SlavaUkraïni', 'indices': [196, 209]}, {'text': 'Stopputin', 'indices': [210, 220]}, {'text': 'Iran', 'indices': [221, 226]}]",en,,5,False,0,0,,0,0,,False,0,0,,2022-09-24 01:12:41.860286,0.0,0.912,0.088,0.4404
17528,39263,60216,1514637961727467520,Ghost132607472,"MSc, Fin, Swe, Eng. Following Special Military Operation (#SMO) in Ukraina. Tracking destroyed/captured #AFU (Armed Forces of Ukraine) vehicles, weapons, ammo.",Finland,97,486,4568,2022-04-14 16:14:09,1573294874853801986,2022-09-23 12:55:03,1,"863/ One of the #AFU TPQ-50 radar got hit, this American radar is designed for counter-battery combat. Vodiane but which one... #Donetsk #Kherson #Kharkiv #Zaporozhye #Dnipro https://t.co/CRFZ5uZuHk","[{'text': 'AFU', 'indices': [16, 20]}, {'text': 'Donetsk', 'indices': [128, 136]}, {'text': 'Kherson', 'indices': [137, 145]}, {'text': 'Kharkiv', 'indices': [146, 154]}, {'text': 'Zaporozhye', 'indices': [155, 166]}, {'text': 'Dnipro', 'indices': [167, 174]}]",en,,2,False,0,0,,1573285917560823808,1514637961727467520,Ghost132607472,False,0,0,,2022-09-23 18:27:08.393135,0.153,0.847,0.0,-0.5448
22043,48448,69401,34244447,kudos2jen,Do you really care about who I am?,"Alberta, Canada",458,137,8634,2009-04-22 11:23:16,1573329928564932608,2022-09-23 15:14:20,0,"A couple weeks of training will likely only give these 'soldiers' information on their weapons and some strategy. A couple weeks scratches the surface of basic training. 
These guys really are cannon fodder for Russia. 
#UkraineRussiaWar #RussiaUkraineWar https://t.co/6MOsMoZQir","[{'text': 'UkraineRussiaWar', 'indices': [220, 237]}, {'text': 'RussiaUkraineWar', 'indices': [238, 255]}]",en,,0,False,0,0,,0,0,,True,1573323803257491456,1891490382,nexta_tv,2022-09-23 18:12:10.339550,0.073,0.927,0.0,-0.4404
29877,64951,85904,1173151615924219904,Danv30392521,Science dogs and music,LA,76,143,81,2019-09-15 08:28:49,1573392236997644288,2022-09-23 19:21:56,1,"Video▶️Why the Russian 🪖 Army T-72 Tank is Worse Than You Think.
#Russia #Ukraine #RussianArmy #NATO #Russian #RussiaUkraineWar #UkraineWar #Ukrainian #UkraineRussiaWar #Kherson https://t.co/JfPzp73TJK","[{'text': 'Russia', 'indices': [65, 72]}, {'text': 'Ukraine', 'indices': [73, 81]}, {'text': 'RussianArmy', 'indices': [82, 94]}, {'text': 'NATO', 'indices': [95, 100]}, {'text': 'Russian', 'indices': [101, 109]}, {'text': 'RussiaUkraineWar', 'indices': [110, 127]}, {'text': 'UkraineWar', 'indices': [128, 139]}, {'text': 'Ukrainian', 'indices': [140, 150]}, {'text': 'UkraineRussiaWar', 'indices': [151, 168]}, {'text': 'Kherson', 'indices': [169, 177]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-23 21:14:15.162147,0.109,0.807,0.084,-0.1779
17276,38746,59699,885566995084824577,B1GTEN01,"Taiwanese American, 1st generation born in USA, Independent Voter, patient advocate, community volunteer, Southern Baptist converted to Catholicism, scientist.","New Jersey, USA",219,117,11272,2017-07-13 18:29:59,1573292753790046209,2022-09-23 12:46:37,0,"@lavern_spicer I miss these moments from #Trump

@JoeBiden @POTUS is just a #diplomat, talker, #Biden has earned a single dollar getting his hands dirty.
@WSJ @ABCWorldNews @CNN @FoxNews @CBSNews @NBCNews @nytimes @USATODAY @washingtonpost","[{'text': 'Trump', 'indices': [41, 47]}, {'text': 'diplomat', 'indices': [76, 85]}, {'text': 'Biden', 'indices': [95, 101]}]",en,,0,False,0,0,,1573057183834685440,1187835922118787072,lavern_spicer,False,0,0,,2022-09-23 14:57:30.142604,0.127,0.873,0.0,-0.5423
22806,50014,70967,1377620763486879747,PierreDBorrelli,🇺🇸🇺🇦🇩🇪🇫🇮🇬🇧🇳🇱,Hügel ,359,1059,25251,2021-04-01 13:57:57,1573335473053126657,2022-09-23 15:36:22,1,"(15)

Mobilization in #Ingushetia.

#Russia #Ингушетия https://t.co/chjpVRbMHS","[{'text': 'Ingushetia', 'indices': [22, 33]}, {'text': 'Russia', 'indices': [36, 43]}, {'text': 'Ингушетия', 'indices': [44, 54]}]",en,,0,False,0,0,,1573327031949004800,1377620763486879744,PierreDBorrelli,False,0,0,,2022-09-23 16:22:20.812413,0.0,1.0,0.0,0.0
21368,47064,68017,1555514664779382785,Bogdan_Vill,"Ukrainan, #innovation, invention and intellectual property. #Sports #Art #Politics #warinukraine.",,948,105,64,2022-08-05 11:23:07,1573324744966938625,2022-09-23 14:53:44,0,"Ukrainians are hardworking and creative.  
When necessary - brave and belligerent.  
Be brave like #Ukraine.
#StopRussiaNOW
#ArmUkraineNow
#unrussiaUN
@UN
https://t.co/JHZK80HQoP","[{'text': 'Ukraine', 'indices': [99, 107]}, {'text': 'StopRussiaNOW', 'indices': [109, 123]}, {'text': 'ArmUkraineNow', 'indices': [124, 138]}, {'text': 'unrussiaUN', 'indices': [139, 150]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-23 18:12:12.625002,0.0,0.567,0.433,0.9042
950,1823,22776,32703165,radezz,"We know we have 1 life,
yet we waste energy&time,
instead of acting constructively.
Asking direct questions,
NEVER w/bad intention.
Respect others",Belgrade/Serbia/Europe/Earth,2985,1694,74720,2009-04-18 01:16:29,1573113797937868801,2022-09-23 00:55:31,0,"At the early stages of #Russia ’s Special Military Operation in #Ukraine️ there was a real opportunity to end the conflict: Russia withdraws, Ukraine declares neutrality. We all had hope back then.

Enter Mr. Boris Johnson. 

Imagine had the Kiev gov’t not walked away… 🙄

👇🏻👇🏻 https://t.co/G0JsSdM4IH","[{'text': 'Russia', 'indices': [23, 30]}, {'text': 'Ukraine️', 'indices': [64, 73]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-23 07:41:08.111402,0.033,0.846,0.121,0.7269
26737,58096,79049,4838681854,ArekMichowski,"🇺🇦 🇺🇦 Glory to Ukraine. #StandWithUkraine
🏳️‍🌈 🏳️‍⚧️ Stop postępującej dehumanizacji w Polsce

#NAFOexpansion is non-negotiable. :)",Poznań,651,62,8171,2016-01-23 14:11:43,1573365684402257920,2022-09-23 17:36:25,0,"@Partisangirl Narrator: nope, they didn't do anything about it.

#SlavaUkraini #RussiaIsANaziState","[{'text': 'SlavaUkraini', 'indices': [65, 78]}, {'text': 'RussiaIsANaziState', 'indices': [79, 98]}]",en,,0,False,0,0,,1561134311172370432,312696314,Partisangirl,False,0,0,,2022-09-23 19:44:11.150112,0.0,1.0,0.0,0.0
